"DBUID","year","n_checklists","species_richness"
"59090753060","2012",1,18
"59090753060","2013",2,3
"59090753060","2016",1,14
"59090753060","2018",1,6
"59090753060","2019",1,13
"59090753060","2020",1,10
"59090753063","2019",1,2
"59090753065","2007",1,24
"59090753065","2008",1,29
"59090753065","2010",1,32
"59090753065","2013",1,11
"59090753065","2019",1,17
"59090753065","2020",2,17
"59090754003","2020",1,16
"59090754003","2021",1,11
"59090762001","2010",1,5
"59090762001","2017",9,37
"59090762001","2018",11,46
"59090762001","2019",8,45
"59090762001","2020",29,64
"59090762001","2021",10,43
"59090764003","2015",3,1
"59090764005","2014",3,14
"59090764005","2016",1,18
"59090782001","2013",1,6
"59090782001","2014",1,4
"59090783002","2018",1,9
"59090784007","2014",1,17
"59090784007","2015",1,3
"59090786004","2017",1,16
"59090786007","2014",5,16
"59090786007","2015",2,11
"59090786007","2017",7,56
"59090786007","2019",2,15
"59090786007","2020",6,23
"59090786007","2021",1,16
"59090787001","2020",1,11
"59090787002","2021",3,18
"59090788003","2020",1,5
"59090789002","2021",1,10
"59090789004","2021",1,6
"59090789005","2014",1,9
"59090790002","2021",1,4
"59090790004","2014",1,1
"59090790004","2017",2,19
"59090790004","2018",3,26
"59090790004","2019",1,20
"59090791006","2013",1,2
"59090791006","2014",2,20
"59090791006","2015",5,32
"59090791006","2016",5,37
"59090791006","2017",5,50
"59090791006","2018",3,16
"59090791006","2020",1,10
"59090792007","2012",1,4
"59090792007","2020",1,12
"59090792007","2021",4,9
"59090793003","2008",5,8
"59090793003","2009",2,2
"59090793003","2010",2,5
"59090793003","2013",11,42
"59090793003","2014",18,54
"59090793003","2015",16,46
"59090793003","2016",3,17
"59090793003","2017",6,37
"59090793003","2018",5,31
"59090793003","2019",6,31
"59090793003","2020",10,48
"59090793003","2021",3,22
"59090794001","2009",1,1
"59090794001","2010",33,29
"59090794001","2011",7,8
"59090794001","2012",1,1
"59090794001","2013",12,17
"59090794001","2014",110,56
"59090794001","2015",12,24
"59090794001","2016",8,23
"59090794001","2017",2,6
"59090794001","2018",10,17
"59090794001","2019",1,5
"59090794001","2020",4,14
"59090794002","2008",1,16
"59090795001","2012",1,37
"59090795001","2016",1,19
"59090795001","2019",2,8
"59090796001","2018",16,31
"59090796001","2019",12,39
"59090796001","2020",11,31
"59090796004","2014",1,18
"59090796004","2018",1,24
"59090796004","2020",6,5
"59090797002","2017",2,10
"59090797002","2018",2,8
"59090797002","2019",5,11
"59090797002","2020",3,18
"59090799008","2015",1,7
"59090799008","2016",1,7
"59090799009","2007",1,3
"59090799009","2015",1,6
"59090799010","2017",3,39
"59090799010","2020",2,39
"59090799011","2012",1,6
"59090799011","2013",1,6
"59090799011","2014",2,27
"59090799011","2015",3,27
"59090799011","2016",1,12
"59090799011","2018",2,21
"59090809003","2012",1,50
"59090809003","2016",1,15
"59090809003","2019",1,4
"59090809004","2020",2,12
"59090809004","2021",3,16
"59090809005","2015",2,10
"59090809005","2019",1,9
"59090809009","2010",1,3
"59090809009","2011",4,48
"59090809009","2012",5,54
"59090809009","2013",13,53
"59090809009","2014",13,73
"59090809009","2015",18,79
"59090809009","2016",17,83
"59090809009","2017",9,61
"59090809009","2018",16,66
"59090809009","2019",14,52
"59090809009","2020",37,75
"59090809009","2021",9,37
"59090809011","2016",1,17
"59090809011","2017",2,20
"59090809013","2014",1,12
"59090809014","2013",1,12
"59090809014","2016",12,42
"59090809014","2017",1,2
"59090809014","2018",2,15
"59090809014","2019",1,10
"59090809014","2020",3,38
NA,"2014",1,13
NA,"2021",2,14
