"DBUID","year","n_checklists","species_richness"
"59350261008","2017",7,55
"59350261008","2018",15,53
"59350261008","2019",17,86
"59350261008","2020",9,49
"59350261008","2021",6,31
"59350262003","2013",2,43
"59350262003","2015",1,35
"59350262003","2016",1,55
"59350262003","2018",1,4
"59350262003","2019",3,13
"59350262003","2020",1,44
"59350262003","2021",1,4
"59350262008","2008",2,15
"59350262008","2010",3,20
"59350262008","2011",2,26
"59350262008","2012",5,26
"59350262008","2013",4,23
"59350262008","2014",7,25
"59350262008","2015",13,48
"59350262008","2016",5,23
"59350262008","2017",2,24
"59350262008","2018",4,41
"59350262008","2019",3,24
"59350262008","2020",6,41
"59350262008","2021",3,15
"59350263003","2020",1,8
"59350263010","2020",1,3
"59350264003","2016",1,19
"59350264003","2021",1,16
"59350264010","2017",1,16
"59350264010","2021",1,13
"59350265001","2010",1,12
"59350265001","2018",1,7
"59350265011","2014",2,31
"59350265011","2017",1,12
"59350265011","2018",2,16
"59350265011","2019",1,1
"59350265011","2020",1,1
"59350265011","2021",1,14
"59350266006","2010",1,4
"59350266006","2013",1,4
"59350266006","2015",1,7
"59350266006","2017",1,10
"59350266006","2019",2,13
"59350266006","2020",4,23
"59350266012","2010",1,7
"59350266012","2013",1,1
"59350266012","2017",4,18
"59350266012","2018",2,25
"59350266012","2019",8,15
"59350266012","2020",6,21
"59350266012","2021",6,15
"59350266014","2011",2,2
"59350266014","2018",1,4
"59350266014","2019",3,6
"59350266014","2020",5,15
"59350266016","2012",1,39
"59350266017","2014",1,5
"59350266017","2020",1,8
"59350266017","2021",1,18
"59350267004","2009",2,43
"59350267004","2010",2,16
"59350267004","2012",1,3
"59350267006","2020",1,11
"59350267017","2019",2,2
"59350267017","2020",1,3
"59350267018","2017",2,10
"59350267018","2020",1,6
"59350267019","2012",2,2
"59350267019","2014",1,1
"59350267025","2015",1,3
"59350267025","2016",2,17
"59350267025","2017",25,50
"59350267025","2018",15,27
"59350267025","2019",59,58
"59350267025","2020",143,51
"59350267025","2021",2,8
"59350267029","2012",1,2
"59350267029","2014",1,12
"59350267029","2016",1,7
"59350267029","2017",1,10
"59350267029","2018",1,9
"59350267029","2020",1,5
"59350267033","2020",2,12
"59350268003","2020",2,12
"59350268007","2015",1,1
"59350268007","2019",1,9
"59350269006","2008",1,9
"59350269006","2015",1,2
"59350269006","2016",1,5
"59350269006","2020",25,81
"59350269006","2021",5,18
"59350269007","2007",5,66
"59350269007","2008",9,62
"59350269007","2009",10,74
"59350269007","2010",6,42
"59350269007","2011",7,42
"59350269007","2012",13,91
"59350269007","2013",30,109
"59350269007","2014",56,120
"59350269007","2015",62,133
"59350269007","2016",54,121
"59350269007","2017",36,135
"59350269007","2018",44,117
"59350269007","2019",95,152
"59350269007","2020",73,137
"59350269007","2021",8,23
"59350269012","2015",1,39
"59350269015","2017",1,7
"59350269015","2019",1,1
"59350269015","2020",1,39
"59350269017","2013",1,5
"59350269017","2016",1,8
"59350269017","2020",3,3
"59350269021","2009",1,5
"59350269021","2010",2,11
"59350269021","2011",1,11
"59350269021","2012",4,40
"59350269021","2013",2,22
"59350269021","2014",8,33
"59350269021","2015",10,70
"59350269021","2016",24,77
"59350269021","2017",4,28
"59350269021","2018",8,60
"59350269021","2019",11,71
"59350269021","2020",9,63
"59350269024","2012",1,1
"59350269024","2014",1,3
"59350269024","2016",1,1
"59350269024","2018",1,1
"59350269024","2019",1,1
"59350269024","2020",2,14
"59350269025","2008",1,1
"59350269025","2014",2,9
"59350269025","2015",2,22
"59350269025","2017",1,12
"59350269025","2018",1,14
"59350269025","2019",5,19
"59350269025","2020",2,12
"59350269026","2016",1,2
"59350270010","2016",1,6
"59350270012","2016",1,21
"59350270012","2021",1,1
"59350270017","2015",1,18
"59350270017","2016",2,25
"59350270017","2018",1,11
"59350270017","2019",1,12
"59350270017","2020",10,72
"59350271019","2021",1,7
"59350271025","2013",1,16
"59350271025","2014",1,3
"59350271025","2015",1,13
"59350271025","2016",1,11
"59350271025","2017",3,43
"59350271025","2018",7,39
"59350271025","2020",13,133
"59350272006","2016",1,13
"59350272007","2019",1,23
"59350272009","2009",17,54
"59350272009","2010",6,27
"59350272009","2012",1,9
"59350272009","2013",1,34
"59350272009","2016",1,25
"59350272009","2017",2,34
"59350272009","2018",2,54
"59350272009","2019",3,38
"59350272009","2020",36,94
"59350272009","2021",9,34
"59350272010","2011",1,1
"59350272010","2012",1,11
"59350272010","2013",1,9
"59350272010","2014",1,9
"59350272010","2015",1,16
"59350272010","2016",1,10
"59350272010","2017",1,12
"59350272010","2018",1,22
"59350272015","2014",1,12
"59350272016","2009",1,18
"59350272016","2014",1,3
"59350272016","2019",1,1
"59350272019","2009",13,63
"59350272019","2010",5,20
"59350272019","2011",1,9
"59350272019","2012",1,7
"59350272019","2015",2,21
"59350272019","2016",1,7
"59350272019","2020",5,40
"59350272028","2007",2,12
"59350272028","2009",3,9
"59350272028","2010",1,3
"59350272028","2011",1,2
"59350272028","2013",1,6
"59350272028","2015",2,19
"59350272028","2016",5,41
"59350272028","2017",1,15
"59350272028","2018",2,16
"59350272028","2019",2,12
"59350272028","2020",13,84
"59350272030","2008",1,2
"59350272030","2012",1,11
"59350272030","2014",3,27
"59350272030","2015",1,13
"59350272030","2018",2,8
"59350272030","2020",10,47
"59350272031","2020",1,2
"59350272032","2018",1,1
"59350272033","2008",1,1
"59350272033","2011",1,4
"59350272033","2012",1,3
"59350272033","2013",1,8
"59350272033","2014",3,16
"59350272033","2015",3,18
"59350272033","2016",2,9
"59350272033","2017",4,30
"59350272033","2018",6,38
"59350272033","2019",6,31
"59350272033","2020",24,92
"59350272033","2021",1,13
"59350273003","2007",1,10
"59350273003","2008",1,14
"59350273003","2011",1,3
"59350273003","2012",1,1
"59350273003","2013",2,44
"59350273003","2015",1,11
"59350273003","2016",2,8
"59350273004","2018",1,7
"59350273005","2016",1,8
"59350273006","2015",1,5
"59350273007","2016",1,1
"59350273007","2019",1,23
"59350273007","2020",3,25
"59350273008","2016",1,3
"59350273008","2019",1,10
"59350273009","2017",1,6
"59350273010","2017",1,11
"59350273012","2011",1,8
"59350273012","2013",1,4
"59350273012","2017",1,6
"59350273012","2018",1,11
"59350273012","2019",1,10
"59350273013","2007",4,36
"59350273013","2009",4,41
"59350273013","2010",2,5
"59350273013","2012",1,4
"59350273013","2013",1,1
"59350273013","2014",1,18
"59350273013","2015",1,5
"59350273013","2016",1,4
"59350273013","2017",10,35
"59350273013","2018",11,44
"59350273013","2019",7,39
"59350273013","2020",1,16
"59350273013","2021",1,6
"59350273018","2011",2,7
"59350273018","2012",2,15
"59350273018","2014",1,5
"59350273018","2015",1,9
"59350273018","2016",1,6
"59350273018","2017",1,8
"59350273024","2015",1,10
"59350273025","2015",3,68
"59350273025","2016",1,3
"59350273025","2017",1,12
"59350273025","2018",2,9
"59350273025","2019",5,49
"59350273025","2020",5,34
"59350274007","2011",1,8
"59350274007","2015",1,3
"59350274007","2016",1,7
"59350274007","2017",1,25
"59350274007","2018",1,11
"59350274007","2019",1,10
"59350275003","2016",1,9
"59350275006","2008",2,8
"59350275006","2010",1,6
"59350275006","2011",2,15
"59350275006","2012",7,30
"59350275006","2013",2,10
"59350275006","2014",4,18
"59350275006","2015",5,25
"59350275006","2016",1,13
"59350275006","2018",1,6
"59350275006","2019",1,9
"59350275007","2007",1,13
"59350275007","2009",1,9
"59350275007","2011",2,16
"59350275007","2012",2,12
"59350275007","2013",1,12
"59350275007","2014",1,10
"59350275007","2015",2,18
"59350275007","2016",1,13
"59350275007","2018",1,18
"59350275007","2019",1,17
"59350275007","2020",1,12
"59350276001","2012",1,1
"59350276001","2013",1,34
"59350276001","2015",1,12
"59350276001","2019",1,5
"59350276001","2020",3,38
"59350276001","2021",3,24
"59350276003","2012",3,26
"59350276003","2018",2,9
"59350276007","2012",1,14
"59350276007","2014",1,9
"59350276007","2015",2,17
"59350276007","2016",2,25
"59350276007","2017",1,5
"59350276007","2018",4,15
"59350276007","2019",1,12
"59350276007","2020",3,22
"59350276007","2021",1,5
"59350276008","2008",2,14
"59350276008","2013",1,33
"59350276008","2014",3,33
"59350276008","2015",3,31
"59350276008","2016",1,2
"59350276008","2018",1,1
"59350276009","2013",1,6
"59350276009","2015",3,15
"59350276009","2016",3,21
"59350276009","2021",1,6
"59350276010","2012",1,21
"59350276010","2015",1,5
"59350276010","2018",4,38
"59350276010","2020",6,20
"59350277004","2017",1,9
"59350277004","2019",1,9
"59350278010","2010",1,18
"59350278010","2012",1,18
"59350278010","2019",1,8
"59350278011","2016",1,6
"59350278011","2017",2,38
"59350278011","2018",3,24
"59350278011","2019",4,26
"59350278011","2020",5,37
"59350278013","2020",1,15
"59350278015","2008",3,26
"59350278015","2009",3,29
"59350278015","2010",6,31
"59350278015","2011",1,25
"59350278015","2012",4,38
"59350278015","2013",6,20
"59350278015","2014",8,31
"59350278015","2015",22,61
"59350278015","2016",8,49
"59350278015","2017",3,21
"59350278015","2018",3,41
"59350278015","2019",16,75
"59350278015","2020",60,103
"59350278017","2007",3,29
"59350278017","2008",1,8
"59350278017","2012",4,43
"59350278017","2013",7,33
"59350278017","2014",5,38
"59350278017","2015",8,59
"59350278017","2016",7,58
"59350278017","2017",6,36
"59350278017","2018",25,80
"59350278017","2019",24,91
"59350278017","2020",40,92
"59350278017","2021",3,8
"59350280002","2008",5,20
"59350280002","2009",3,13
"59350280002","2010",4,44
"59350280002","2012",4,27
"59350280002","2013",10,50
"59350280002","2014",3,18
"59350280002","2015",7,24
"59350280002","2016",5,27
"59350280002","2017",1,19
"59350280002","2018",11,46
"59350280002","2019",12,62
"59350280002","2020",26,75
"59350280002","2021",4,25
"59350280003","2009",2,22
"59350280003","2011",1,18
"59350280003","2012",1,10
"59350280003","2013",1,18
"59350280003","2014",1,2
"59350280003","2015",1,11
"59350280003","2016",3,18
"59350280003","2017",2,8
"59350280003","2018",4,26
"59350280003","2019",5,37
"59350280003","2020",5,26
"59350280004","2018",1,6
"59350280010","2013",3,6
"59350280010","2015",2,10
"59350280010","2016",2,12
"59350280010","2018",7,33
"59350280010","2019",3,14
"59350280010","2020",1,9
"59350280011","2019",1,2
"59350280013","2013",1,2
"59350280015","2018",1,9
"59350280015","2020",1,12
"59350280016","2012",1,8
"59350280017","2017",2,39
"59350280017","2018",1,11
"59350280017","2019",4,40
"59350280017","2020",1,22
"59350280020","2007",7,50
"59350280020","2008",5,39
"59350280020","2009",6,69
"59350280020","2010",1,9
"59350280020","2011",8,50
"59350280020","2012",11,93
"59350280020","2013",6,51
"59350280020","2014",8,90
"59350280020","2015",12,93
"59350280020","2016",17,97
"59350280020","2017",8,85
"59350280020","2018",11,92
"59350280020","2019",15,98
"59350280020","2020",31,123
"59350280020","2021",6,26
"59350280021","2007",2,34
"59350280021","2008",3,22
"59350280021","2009",7,40
"59350280021","2010",6,27
"59350280021","2011",7,39
"59350280021","2012",9,75
"59350280021","2013",17,110
"59350280021","2014",13,89
"59350280021","2015",36,130
"59350280021","2016",28,115
"59350280021","2017",17,96
"59350280021","2018",25,122
"59350280021","2019",47,112
"59350280021","2020",149,143
"59350280021","2021",12,24
"59350281019","2018",1,3
"59350281024","2010",1,4
"59350281024","2018",2,21
"59350281024","2021",5,12
"59350281027","2020",1,3
"59350281031","2007",2,33
"59350281031","2008",1,6
"59350281031","2011",1,3
"59350281031","2012",3,32
"59350281031","2013",4,27
"59350281031","2015",6,57
"59350281031","2016",3,24
"59350281031","2017",10,70
"59350281031","2018",46,135
"59350281031","2019",16,101
"59350281031","2020",16,69
"59350281031","2021",1,3
"59350282004","2016",1,14
"59350282006","2012",1,3
"59350282006","2015",3,44
"59350282006","2016",1,35
"59350282006","2018",1,3
"59350282006","2021",1,22
"59350283006","2021",1,13
"59350283007","2018",1,21
"59350284002","2009",2,30
"59350284002","2015",2,6
"59350284002","2020",1,1
"59350284003","2007",1,41
"59350284003","2008",1,10
"59350284003","2009",2,19
"59350284003","2010",1,2
"59350284003","2012",4,37
"59350284003","2013",1,17
"59350284003","2014",2,3
"59350284003","2015",4,23
"59350284003","2016",3,43
"59350284003","2017",2,37
"59350284003","2018",7,102
"59350284003","2019",6,68
"59350284003","2020",4,58
"59350284003","2021",5,25
"59350285008","2013",1,31
"59350285008","2016",1,46
"59350285008","2020",16,38
"59350285022","2021",1,8
"59350285023","2011",1,15
"59350285023","2015",2,61
"59350285023","2016",1,9
"59350285023","2017",1,6
"59350285023","2019",2,26
"59350285023","2021",2,8
"59350286006","2015",1,13
"59350287001","2021",2,10
"59350287003","2011",5,32
"59350287003","2012",3,5
"59350287003","2013",1,4
"59350287003","2014",3,44
"59350287003","2015",3,48
"59350287003","2016",2,16
"59350287003","2018",1,17
"59350287003","2019",2,26
"59350287003","2020",2,18
"59350287003","2021",1,8
"59350287005","2012",2,8
"59350287005","2013",2,5
"59350287005","2015",3,31
"59350287005","2020",1,10
"59350287005","2021",1,13
"59350287006","2011",1,12
"59350287006","2012",3,10
"59350287006","2013",1,8
"59350287006","2015",1,6
"59350287006","2016",1,3
"59350287006","2017",1,42
"59350287006","2018",1,13
"59350287006","2019",4,19
"59350287006","2020",5,30
"59350287006","2021",1,23
"59350287007","2008",1,10
"59350287007","2010",1,15
"59350287007","2011",6,38
"59350287007","2012",6,27
"59350287007","2014",5,47
"59350287007","2015",1,23
"59350287007","2016",7,58
"59350287007","2017",4,44
"59350287007","2018",2,46
"59350287007","2019",15,62
"59350287007","2020",7,45
"59350288001","2017",1,6
"59350288001","2020",3,27
"59350288001","2021",3,11
"59350289001","2017",1,3
"59350289003","2018",1,2
"59350289008","2007",2,10
"59350289008","2008",5,39
"59350289008","2009",17,60
"59350289008","2010",18,53
"59350289008","2011",19,47
"59350289008","2012",17,54
"59350289008","2013",8,43
"59350289008","2014",32,70
"59350289008","2015",23,65
"59350289008","2016",5,36
"59350289008","2017",8,50
"59350289008","2018",33,70
"59350289008","2019",22,68
"59350289008","2020",55,101
"59350289008","2021",24,56
"59350290003","2011",1,8
"59350290003","2014",1,4
"59350290003","2015",2,8
"59350290003","2016",4,16
"59350290003","2019",3,11
"59350290003","2020",3,17
"59350290003","2021",1,3
"59350295017","2010",1,1
"59350295017","2012",2,17
"59350295017","2014",2,6
"59350295017","2015",2,5
"59350295017","2017",9,57
"59350295017","2018",6,29
"59350295017","2019",3,28
"59350295017","2020",4,20
"59350295017","2021",1,8
"59350296005","2019",1,1
"59350296010","2018",2,4
"59350296016","2012",1,4
"59350296016","2014",1,1
"59350296016","2016",1,1
"59350296016","2017",1,5
"59350296016","2020",7,5
"59350296016","2021",2,6
"59350297005","2014",2,5
"59350297011","2014",6,21
"59350297011","2017",1,13
"59350297011","2018",1,10
"59350297011","2019",4,22
"59350297011","2020",6,41
"59350297011","2021",3,15
"59350298003","2008",2,14
"59350298003","2009",13,40
"59350298003","2010",10,45
"59350298003","2011",12,48
"59350298003","2012",5,24
"59350298003","2013",4,35
"59350298003","2014",3,29
"59350298003","2015",1,24
"59350298003","2017",1,11
"59350299006","2020",1,1
"59350300009","2018",1,3
"59350300010","2018",1,1
"59350300010","2020",1,1
"59350301002","2016",1,27
"59350302003","2007",11,46
"59350302003","2008",10,57
"59350302003","2009",2,51
"59350302003","2011",3,23
"59350302003","2012",1,39
"59350302003","2015",1,23
"59350302003","2018",2,22
"59350302003","2019",1,21
"59350302003","2020",2,40
"59350303002","2013",1,16
"59350303004","2007",6,33
"59350303004","2008",3,39
"59350303004","2009",11,70
"59350303004","2010",9,77
"59350303004","2011",6,51
"59350303004","2012",10,74
"59350303004","2013",8,67
"59350303004","2014",11,98
"59350303004","2015",15,98
"59350303004","2016",7,70
"59350303004","2017",10,84
"59350303004","2018",11,76
"59350303004","2019",17,79
"59350303004","2020",20,105
"59350303004","2021",4,26
"59350304001","2011",2,8
"59350305009","2015",2,3
"59350305009","2019",1,4
"59350305009","2021",1,4
"59350305010","2015",1,9
"59350305010","2020",1,1
"59350306004","2021",2,12
"59350306005","2008",1,8
"59350306005","2012",1,8
"59350306005","2013",1,10
"59350306005","2014",4,21
"59350306005","2016",1,8
"59350306005","2017",1,45
"59350306005","2018",7,76
"59350306005","2019",7,43
"59350306005","2020",6,38
"59350306005","2021",2,20
"59350306007","2015",1,3
"59350306008","2008",1,4
"59350306008","2013",1,20
"59350306008","2014",1,26
"59350306008","2019",5,10
"59350306008","2021",1,8
"59350307014","2017",2,21
"59350307014","2018",19,57
"59350307014","2019",23,50
"59350307014","2020",8,40
"59350307017","2007",3,26
"59350307017","2008",4,35
"59350307017","2009",11,74
"59350307017","2010",16,80
"59350307017","2011",20,76
"59350307017","2012",19,84
"59350307017","2013",8,55
"59350307017","2014",18,77
"59350307017","2015",12,94
"59350307017","2016",17,86
"59350307017","2017",20,108
"59350307017","2018",117,149
"59350307017","2019",199,157
"59350307017","2020",194,153
"59350307017","2021",9,33
"59350307018","2019",1,32
"59350308001","2011",1,12
"59350308008","2017",7,31
"59350308008","2018",21,55
"59350308008","2019",22,54
"59350308008","2020",7,47
"59350308008","2021",2,18
"59350308009","2017",3,16
"59350308009","2018",1,6
"59350308009","2019",6,28
"59350308009","2020",2,14
"59350308009","2021",1,8
"59350312001","2011",1,13
"59350312002","2010",1,13
"59350312002","2014",1,5
"59350312002","2019",1,2
"59350313012","2007",1,3
"59350313012","2008",2,13
"59350313012","2012",1,3
"59350313012","2017",2,3
"59350313012","2018",1,1
"59350313012","2019",1,2
"59350313012","2020",4,5
"59350313012","2021",2,1
"59350314005","2015",1,4
"59350314006","2007",1,1
"59350315001","2007",1,5
"59350315001","2008",1,1
"59350315001","2010",11,35
"59350315001","2011",33,34
"59350315001","2012",13,24
"59350315001","2013",1,3
"59350315001","2014",3,15
"59350315001","2017",1,24
"59350315001","2020",19,38
"59350315001","2021",26,42
"59350315002","2021",2,21
"59350315005","2019",1,1
"59350316007","2007",11,40
"59350316007","2008",14,47
"59350316007","2009",105,89
"59350316007","2010",91,107
"59350316007","2011",142,103
"59350316007","2012",96,102
"59350316007","2013",62,100
"59350316007","2014",127,113
"59350316007","2015",81,113
"59350316007","2016",41,101
"59350316007","2017",61,95
"59350316007","2018",177,144
"59350316007","2019",184,150
"59350316007","2020",234,161
"59350316007","2021",32,65
"59350317001","2009",3,8
"59350317001","2010",5,7
"59350317001","2011",4,16
"59350317001","2012",2,13
"59350317001","2013",1,2
"59350317001","2018",2,15
"59350317001","2019",1,11
"59350317001","2020",1,10
"59350319004","2009",6,18
"59350319004","2010",8,20
"59350319004","2011",5,22
"59350319004","2012",5,27
"59350319004","2014",3,21
"59350319004","2015",1,24
"59350319004","2018",4,13
"59350319004","2019",1,9
"59350319005","2011",1,13
"59350319006","2012",5,22
"59350319006","2013",12,34
"59350319006","2014",2,12
"59350319007","2008",1,2
"59350319007","2011",1,17
"59350319010","2008",1,3
"59350319010","2016",1,3
"59350319011","2017",1,3
"59350321001","2007",4,6
"59350321001","2008",11,21
"59350321001","2009",70,33
"59350321001","2010",71,38
"59350321001","2011",80,38
"59350321001","2012",45,41
"59350321001","2013",22,27
"59350321001","2014",48,34
"59350321001","2015",19,32
"59350321001","2016",18,37
"59350321001","2017",2,15
"59350321001","2018",2,19
"59350321001","2019",1,9
"59350323006","2019",1,30
"59350323007","2021",1,2
"59350323013","2013",1,3
"59350323013","2014",1,8
"59350323017","2012",2,7
"59350323017","2013",2,52
"59350323017","2014",2,4
"59350323017","2015",1,35
"59350323017","2016",1,17
"59350323017","2017",1,1
"59350323017","2019",1,6
"59350323017","2020",3,15
"59350323017","2021",2,5
"59350323028","2012",1,1
"59350323028","2018",1,6
"59350323028","2019",1,8
"59350323028","2020",4,26
"59350325001","2009",1,13
"59350325001","2015",2,35
"59350325001","2016",3,11
"59350325001","2017",1,25
"59350325001","2018",1,13
"59350325001","2019",11,52
"59350325001","2020",5,42
"59350325001","2021",1,14
"59350326002","2018",4,41
"59350326002","2019",4,21
"59350326002","2020",1,15
"59350326003","2017",2,19
"59350326003","2018",1,3
"59350326003","2019",1,18
"59350326003","2020",12,62
"59350326003","2021",1,9
"59350326005","2007",2,12
"59350326005","2009",2,21
"59350326005","2010",1,1
"59350326005","2013",1,17
"59350326006","2014",1,14
"59350326011","2007",1,6
"59350326011","2012",1,4
"59350326011","2015",2,17
"59350326011","2016",2,20
"59350326011","2017",2,31
"59350326011","2018",1,16
"59350326011","2019",1,1
"59350326011","2020",5,36
"59350326020","2013",1,2
"59350326020","2015",2,10
"59350326020","2019",1,1
"59350327001","2013",1,1
"59350327001","2014",1,6
"59350327001","2018",3,31
"59350327001","2019",2,4
"59350327001","2020",4,18
"59350327002","2010",1,6
"59350327002","2012",1,1
"59350327002","2013",1,2
"59350327002","2014",1,1
"59350327002","2015",2,17
"59350327002","2016",2,8
"59350327002","2017",33,56
"59350327002","2018",42,80
"59350327002","2019",21,58
"59350327002","2020",38,79
"59350327002","2021",5,18
"59350327006","2015",1,19
"59350327006","2018",1,8
"59350327006","2019",1,3
"59350328001","2012",2,24
"59350328002","2015",5,27
"59350328003","2017",7,17
"59350328003","2018",30,53
"59350329001","2015",1,33
"59350329002","2018",1,8
"59350329002","2019",38,60
"59350329002","2020",10,41
"59350329002","2021",2,8
"59350330001","2012",1,1
"59350330001","2015",2,22
"59350330001","2018",1,9
"59350330001","2019",1,15
"59350330002","2007",6,18
"59350330002","2008",2,3
"59350330002","2011",1,2
"59350330002","2013",1,7
"59350330002","2014",3,47
"59350330002","2015",1,3
"59350330002","2016",2,10
"59350330002","2017",14,31
"59350330002","2018",32,45
"59350330002","2019",7,26
"59350330002","2020",2,11
"59350330002","2021",2,12
"59350330003","2012",3,13
"59350330003","2016",12,28
"59350330003","2017",9,28
"59350330003","2018",95,43
"59350330003","2019",10,22
"59350330003","2020",9,30
"59350330003","2021",10,24
"59350330005","2014",1,2
"59350330005","2017",1,8
"59350330005","2021",1,9
"59350330007","2007",5,16
"59350330007","2008",5,18
"59350330007","2009",2,21
"59350330007","2010",5,27
"59350330007","2011",5,36
"59350330007","2012",8,30
"59350330007","2013",16,60
"59350330007","2014",9,35
"59350330007","2015",7,39
"59350330007","2016",17,60
"59350330007","2017",13,44
"59350330007","2018",24,43
"59350330007","2019",47,83
"59350330007","2020",66,93
"59350330007","2021",27,32
"59350332001","2013",1,6
"59350332001","2019",1,34
"59350332006","2020",1,3
"59350332007","2018",3,12
"59350332007","2019",1,3
"59350332007","2020",2,9
"59350332009","2014",1,1
"59350332009","2018",5,17
"59350332009","2019",1,7
"59350332009","2020",1,8
"59350332009","2021",2,8
"59350333004","2017",1,8
"59350333004","2020",3,30
"59350336008","2019",1,2
"59350336011","2009",2,7
"59350336011","2011",2,2
"59350336011","2012",2,4
"59350336011","2013",2,8
"59350336011","2014",2,1
"59350336011","2016",2,14
"59350336011","2017",3,16
"59350336011","2018",1,8
"59350336011","2019",8,20
"59350336011","2020",14,45
"59350336011","2021",13,22
"59350336014","2018",1,3
"59350336014","2019",3,13
"59350336014","2021",1,27
"59350337001","2010",2,18
"59350337001","2011",5,24
"59350337001","2012",3,22
"59350337001","2014",6,30
"59350337001","2015",6,30
"59350337001","2016",1,4
"59350337001","2017",1,6
"59350337001","2020",2,16
"59350337013","2014",1,21
"59350338001","2011",1,15
"59350338003","2017",1,14
"59350338003","2020",1,5
"59350338004","2021",1,13
"59350338007","2017",1,1
"59350338007","2018",3,9
"59350338007","2019",3,20
"59350338008","2011",1,4
"59350338008","2019",6,32
"59350338008","2020",6,43
"59350338008","2021",2,12
"59350338010","2011",2,36
"59350338010","2012",3,10
"59350338010","2013",1,5
"59350338010","2014",1,2
"59350338010","2015",1,2
"59350338010","2016",3,9
"59350338010","2017",5,38
"59350338010","2018",10,34
"59350338010","2019",11,52
"59350338010","2020",58,85
"59350338010","2021",42,43
"59350338012","2011",1,9
"59350340002","2007",4,12
"59350340002","2008",6,16
"59350340002","2018",1,20
"59350340011","2008",4,29
"59350340011","2009",25,71
"59350340011","2010",25,78
"59350340011","2011",34,73
"59350340011","2012",33,102
"59350340011","2013",31,76
"59350340011","2014",56,87
"59350340011","2015",33,87
"59350340011","2016",15,75
"59350340011","2017",14,75
"59350340011","2018",52,102
"59350340011","2019",61,139
"59350340011","2020",185,151
"59350340011","2021",49,62
"59350342001","2011",1,13
"59350342003","2014",1,16
"59350342003","2016",1,16
"59350342003","2020",1,8
"59350342004","2020",1,6
"59350342007","2013",2,4
"59350342007","2019",1,10
"59350342007","2020",2,15
"59350342008","2011",4,16
"59350342009","2012",1,27
"59350342011","2015",1,2
"59350342011","2021",1,7
"59350342013","2012",1,1
"59350342013","2017",1,5
"59350342013","2018",1,6
"59350342013","2020",1,5
"59350342015","2011",3,18
"59350342015","2015",1,8
"59350342015","2017",1,15
"59350342015","2020",1,11
"59350342016","2020",2,1
"59350342016","2021",1,1
"59350342017","2012",1,1
"59350342017","2019",2,4
"59350342017","2020",2,8
"59350343002","2007",1,14
"59350343002","2008",1,8
"59350343002","2010",2,20
"59350343002","2011",2,11
"59350343002","2013",2,5
"59350343002","2014",3,9
"59350343002","2017",1,10
"59350343002","2018",1,8
"59350343002","2020",2,7
"59350343004","2008",1,6
"59350343004","2010",3,17
"59350343004","2016",5,12
"59350343004","2019",1,2
"59350343004","2020",2,9
"59350343014","2009",1,20
"59350343014","2010",2,25
"59350343014","2011",1,2
"59350343014","2012",1,14
"59350343014","2013",1,16
"59350343014","2015",1,5
"59350343014","2017",2,8
"59350343014","2018",1,4
"59350343014","2019",3,30
"59350343014","2020",4,41
"59350343015","2012",1,3
"59350343015","2013",1,6
"59350343015","2018",1,7
"59350343016","2008",1,6
"59350343016","2013",5,31
"59350343016","2015",1,27
"59350343016","2016",1,9
"59350343016","2019",2,12
"59350344001","2011",1,3
"59350344001","2012",2,13
"59350344005","2020",1,5
"59350345001","2007",3,23
"59350345001","2008",4,63
"59350345001","2009",2,19
"59350345001","2012",2,63
"59350345001","2013",1,35
"59350345001","2014",3,33
"59350345001","2015",3,39
"59350345001","2016",2,6
"59350345001","2017",1,17
"59350345001","2018",3,48
"59350345001","2019",21,61
"59350345001","2020",59,97
"59350345001","2021",12,37
"59350345005","2009",1,2
"59350345005","2017",3,29
"59350345005","2018",1,13
"59350345011","2015",1,11
"59350346007","2007",3,25
"59350346007","2008",1,15
"59350346007","2011",2,18
"59350346007","2014",4,28
"59350346007","2015",1,24
"59350346007","2016",3,42
"59350346007","2017",1,27
"59350346007","2018",1,12
"59350346007","2020",2,43
"59350348001","2008",1,6
"59350348001","2013",1,13
"59350348001","2017",2,28
"59350348001","2018",3,23
"59350348001","2020",1,8
"59350349003","2018",1,2
"59350350001","2017",1,5
"59350351001","2020",1,10
"59350351003","2016",4,22
"59350351004","2018",6,9
"59350351004","2019",16,33
"59350351007","2016",1,10
"59350351007","2020",1,4
"59350351008","2016",1,36
"59350351008","2019",3,31
"59350351008","2020",1,34
"59350351012","2010",1,15
"59350351012","2020",2,12
"59350351013","2018",5,5
"59350351013","2019",1,3
"59350352001","2007",1,3
"59350352001","2011",1,5
"59350352001","2012",1,9
"59350352001","2018",8,74
"59350352001","2019",2,29
"59350352001","2020",1,16
"59350352001","2021",2,12
"59350352003","2013",1,8
"59350352003","2014",19,57
"59350352003","2015",10,38
"59350352003","2016",2,25
"59350352003","2018",4,36
"59350352003","2019",11,85
"59350352003","2020",33,91
"59350352003","2021",3,20
"59350353002","2013",1,3
"59350353002","2018",1,7
"59350353002","2019",5,28
"59350354007","2019",3,10
"59350354007","2020",5,19
"59350354008","2012",1,4
"59350354008","2013",1,6
"59350354008","2020",1,2
"59350355003","2012",5,22
"59350355004","2020",1,4
"59350355012","2011",1,22
"59350355012","2012",5,14
"59350355012","2013",1,2
"59350355012","2014",17,21
"59350355012","2015",9,13
