"POSTALCODE","year","n_checklists","species_richness"
"E5N1E9","2012",1,33
"E5N1H3","2018",1,4
"E5N1M8","2021",1,7
"E5N1N1","2011",92,37
"E5N1N1","2012",242,46
"E5N1N1","2013",185,50
"E5N1N1","2014",1,6
"E5N1N1","2015",3,4
"E5N1N6","2020",4,5
"E5N1P3","2013",1,6
"E5N1P6","2018",2,2
"E5N1P6","2020",2,8
"E5N1R7","2017",27,11
"E5N1R7","2018",342,44
"E5N1R7","2019",243,38
"E5N1R7","2020",16,8
"E5N1S1","2020",18,23
"E5N1S1","2021",28,26
"E5N1S3","2018",2,5
"E5N1V2","2019",1,2
"E5N1V7","2020",1,1
"E5N1V9","2018",1,6
"E5N1V9","2019",1,5
"E5N1V9","2021",1,2
"E5N1W6","2009",1,9
"E5N2A3","2019",1,19
"E5N2A3","2020",1,21
"E5N2A3","2021",1,10
"E5N2A6","2018",1,11
"E5N2C9","2017",1,4
"E5N2E5","2013",4,25
"E5N2E5","2014",2,27
"E5N2N5","2013",1,29
"E5N3A9","2012",1,10
"E5N3A9","2014",2,14
"E5N3A9","2015",1,14
"E5N3A9","2016",7,42
"E5N3A9","2017",13,61
"E5N3A9","2018",12,56
"E5N3A9","2019",22,73
"E5N3A9","2020",24,73
"E5N3C1","2017",1,5
"E5N3G1","2016",1,1
"E5N3J5","2018",1,25
"E5N3Y6","2014",1,1
"E5N3Y6","2020",2,30
"E5N3Z3","2021",1,1
"E5N4H7","2014",1,47
"E5N4J2","2020",1,14
"E5N4M6","2010",1,19
"E5N4M6","2018",1,14
"E5N4M7","2018",1,10
"E5N4M7","2019",1,3
"E5N4M7","2020",1,10
"E5N4R9","2020",1,34
"E5N4T3","2018",1,23
"E5N4T4","2011",1,32
"E5N4W3","2011",1,23
"E5N4X6","2018",1,3
"E5N4X6","2019",1,3
"E5N4Y7","2020",1,27
"E5N4Z5","2015",1,2
"E5N4Z6","2016",20,27
"E5N4Z6","2017",7,23
"E5N4Z6","2018",25,56
"E5N4Z6","2019",112,74
"E5N4Z6","2020",93,65
"E5N5E4","2021",1,11
"E5N5J2","2013",10,32
"E5N5J2","2017",1,1
"E5N5W9","2013",2,12
"E5N5Z6","2013",3,67
"E5N5Z6","2014",1,25
"E5N6C9","2009",1,8
"E5N6C9","2014",15,27
"E5N6C9","2015",82,54
"E5N6C9","2016",19,33
"E5N6C9","2017",16,40
"E5N6C9","2018",10,30
"E5N6C9","2019",5,22
"E5N6C9","2020",4,4
"E5N6E1","2019",1,3
"E5N6E1","2020",2,2
"E5N6E7","2012",1,21
"E5N6E7","2013",1,12
"E5N6E7","2014",2,40
"E5N6E7","2018",2,44
"E5N6G5","2020",1,2
"E5N6J9","2018",1,1
"E5N6J9","2020",1,2
"E5N6K9","2011",1,13
"E5N6K9","2012",1,5
"E5N6K9","2015",2,11
"E5N6L3","2020",1,5
"E5N6L4","2020",1,11
"E5N6M3","2017",1,1
"E5N6M7","2020",1,5
"E5N6N2","2017",1,3
"E5N6N3","2013",1,3
"E5N6N3","2018",1,23
"E5N6N3","2019",3,14
"E5N6N3","2020",1,11
"E5N6P2","2014",84,53
"E5N6P2","2015",80,40
"E5N6P2","2016",52,36
"E5N6P2","2017",82,42
"E5N6P2","2018",88,48
"E5N6P2","2019",113,51
"E5N6P2","2020",31,25
"E5N6T4","2019",1,3
"E5N6T6","2019",1,2
"E5N6W1","2017",1,1
"E5N6Y5","2019",1,3
"E5N6Z6","2016",1,3
"E5N6Z8","2020",1,24
"E5N7C8","2019",1,10
"E5N7G3","2011",2,2
"E5N7G5","2009",1,7
"E5N7H1","2014",1,1
"E5N7H1","2019",4,35
"E5N7H1","2020",1,6
"E5N7L9","2014",18,24
"E5N7L9","2015",1,2
"E5N7M6","2020",1,1
"E5N7N1","2013",1,6
"E5N7N1","2019",1,4
"E5N7P8","2019",1,12
"E5N7V4","2017",1,1
"E5N7V5","2013",1,9
"E5N7V5","2014",1,30
"E5N8B7","2011",2,3
"E5N8B7","2014",1,2
"E5N8C2","2012",3,14
"E5N8C4","2018",1,3
"E5R0B3","2020",1,8
"E5R1A5","2019",1,1
"E5R1B3","2013",2,43
"E5R1B4","2017",1,9
"E5R1B4","2020",3,30
"E5R1B6","2020",1,6
"E5R1C1","2007",1,5
"E5R1C1","2021",9,21
"E5R1C3","2018",1,22
"E5R1C6","2017",6,22
"E5R1C7","2016",1,3
"E5R1C7","2019",2,12
"E5R1C9","2018",1,2
"E5R1C9","2020",1,1
"E5R1E1","2019",1,4
"E5R1E6","2015",3,16
"E5R1E7","2020",1,5
"E5R1E9","2011",1,7
"E5R1E9","2015",1,10
"E5R1H5","2014",1,28
"E5R1H6","2018",1,5
"E5R1J1","2013",5,55
"E5R1J1","2014",10,57
"E5R1J2","2009",1,5
"E5R1J2","2016",2,5
"E5R1J2","2018",2,6
"E5R1J2","2019",1,15
"E5R1J3","2012",2,45
"E5R1J7","2016",2,12
"E5R1J7","2018",1,6
"E5R1J7","2019",3,7
"E5R1J9","2012",1,14
"E5R1L3","2014",1,52
"E5R1L3","2015",1,63
"E5R1L5","2013",1,17
"E5R1L5","2017",3,64
"E5R1L5","2020",1,2
"E5R1L7","2018",1,1
"E5R1L7","2019",1,1
"E5R1L7","2021",3,10
"E5R1L8","2019",1,5
"E5R1L8","2020",1,8
"E5R1L9","2017",1,5
"E5R1M1","2020",1,8
"E5R1M4","2017",1,15
"E5R1M5","2014",1,11
"E5R1M5","2019",1,12
"E5R1M6","2015",6,40
"E5R1M6","2018",1,12
"E5R1M6","2019",6,32
"E5R1M6","2020",2,15
"E5R1M7","2018",1,10
"E5R1M8","2017",1,12
"E5R1M9","2013",4,61
"E5R1M9","2014",9,84
"E5R1M9","2016",2,9
"E5R1M9","2017",2,6
"E5R1M9","2018",3,15
"E5R1M9","2019",4,11
"E5R1M9","2020",6,34
"E5R1N1","2019",1,13
"E5R1N1","2020",4,16
"E5R1N1","2021",1,1
"E5R1N6","2016",1,7
"E5R1P1","2020",3,7
"E5R1P5","2020",1,6
"E5R1P9","2019",1,1
"E5R1R4","2018",1,1
"E5R1R4","2020",1,1
"E5R1W1","2019",1,3
"E5R1W4","2015",2,36
"E5R1W4","2016",1,22
"E5R1W4","2017",1,40
"E5R1W7","2020",1,2
"E5R2B2","2013",1,37
"E5R2B2","2017",1,3
"E5R2E8","2014",1,16
"E5R2E8","2016",1,26
"E5R2E8","2017",6,43
"E5R2E8","2019",1,19
"E5R2G1","2007",1,5
"E5R2G1","2018",1,3
"E5R2G1","2019",1,13
"E5S1E7","2014",1,1
"E5S1G2","2010",2,12
"E5S1G4","2017",1,15
"E5S1M8","2013",2,3
"E5S1N8","2009",1,15
"E5S1N8","2016",1,5
"E5S1R8","2021",1,4
"E5S1T2","2019",2,7
"E5S1T2","2020",1,1
"E5S1Y6","2017",1,27
"E5S2B6","2018",1,9
"E5S2E3","2011",1,18
"E5S2E5","2016",1,3
"E5S2G4","2012",1,32
"E5S2G5","2019",1,7
"E5S2J7","2018",1,5
NA,"2007",46,94
NA,"2008",29,85
NA,"2009",9,77
NA,"2010",1,2
NA,"2011",41,96
NA,"2012",88,178
NA,"2013",103,174
NA,"2014",83,186
NA,"2015",95,168
NA,"2016",96,163
NA,"2017",158,171
NA,"2018",225,186
NA,"2019",377,210
NA,"2020",191,180
NA,"2021",20,32
