"DBUID","year","n_checklists","species_richness"
"10010637011","2020",3,2
"10010643005","2011",5,8
"10010644010","2014",1,4
"10010644010","2016",1,6
"10010644010","2017",6,16
"10010644010","2018",4,18
"10010644010","2019",10,30
"10010644010","2020",9,22
"10010644010","2021",1,2
"10010646002","2010",1,11
"10010646002","2012",2,11
"10010646002","2014",7,26
"10010646002","2015",16,32
"10010646002","2016",9,27
"10010646002","2017",40,43
"10010646002","2018",58,33
"10010646002","2019",46,45
"10010646002","2020",56,37
"10010646003","2011",2,3
"10010646003","2016",5,15
"10010646003","2017",3,10
"10010646003","2018",1,3
"10010646003","2019",3,15
"10010646003","2020",2,10
"10010647005","2016",10,24
"10010647005","2017",24,30
"10010647005","2018",30,34
"10010647005","2019",22,30
"10010647005","2020",16,32
"10010647005","2021",3,8
"10010650002","2016",2,5
"10010651006","2017",1,6
"10010651006","2018",1,5
"10010651006","2019",1,7
"10010651006","2020",4,12
"10010653002","2017",28,19
"10010653002","2018",46,23
"10010653002","2019",26,27
"10010653002","2020",25,15
"10010653002","2021",10,15
"10010654005","2012",2,5
"10010654005","2020",1,2
"10010664001","2021",1,2
"10010666012","2015",4,19
"10010667003","2018",1,4
"10010667003","2020",6,27
"10010668004","2019",1,9
"10010668004","2020",1,11
"10010668005","2017",9,11
"10010668005","2018",1,4
"10010668005","2019",3,4
"10010668005","2020",1,9
"10010668007","2014",1,9
"10010668007","2016",1,2
"10010668007","2019",1,2
"10010668007","2020",2,6
"10010669001","2010",3,2
"10010669001","2011",1,2
"10010669001","2014",2,6
"10010669001","2015",7,13
"10010669001","2016",46,36
"10010669001","2017",7,16
"10010669001","2018",3,13
"10010669001","2019",3,14
"10010669001","2020",41,37
"10010669003","2012",3,34
"10010669003","2013",2,34
"10010669003","2018",1,4
"10010670006","2012",3,25
"10010670006","2013",2,27
"10010670006","2014",8,35
"10010671004","2019",1,5
"10010672002","2014",1,2
"10010675004","2010",2,21
"10010675004","2011",4,21
"10010675004","2012",5,26
"10010675004","2013",12,31
"10010675004","2014",111,61
"10010675004","2015",93,61
"10010675004","2016",106,64
"10010675004","2017",139,66
"10010675004","2018",151,66
"10010675004","2019",126,64
"10010675004","2020",192,67
"10010675004","2021",1,2
"10010676002","2010",5,12
"10010676002","2011",1,6
"10010676002","2012",2,18
"10010676002","2013",2,8
"10010676002","2014",22,35
"10010676002","2015",20,38
"10010676002","2016",24,43
"10010676002","2017",47,46
"10010676002","2018",28,49
"10010676002","2019",39,52
"10010676002","2020",38,41
"10010676002","2021",1,4
"10010676005","2007",2,11
"10010676005","2009",17,44
"10010676005","2010",11,50
"10010676005","2011",9,37
"10010676005","2012",3,12
"10010676005","2013",4,25
"10010676005","2014",11,40
"10010676005","2015",13,49
"10010676005","2016",15,42
"10010676005","2017",9,33
"10010676005","2018",16,40
"10010676005","2019",15,47
"10010676005","2020",32,51
"10010676005","2021",5,9
"10010677001","2011",1,1
"10010678001","2007",4,15
"10010678001","2008",6,32
"10010678001","2009",3,12
"10010678001","2010",23,65
"10010678001","2011",26,65
"10010678001","2012",69,106
"10010678001","2013",105,104
"10010678001","2014",309,135
"10010678001","2015",295,111
"10010678001","2016",320,114
"10010678001","2017",330,118
"10010678001","2018",403,124
"10010678001","2019",373,125
"10010678001","2020",556,134
"10010678001","2021",111,36
"10010678002","2010",1,9
"10010678002","2011",2,2
"10010678002","2012",1,9
"10010678002","2013",1,18
"10010678002","2014",4,13
"10010678002","2015",1,10
"10010678002","2016",6,19
"10010678002","2017",5,20
"10010678002","2018",1,9
"10010678002","2019",5,12
"10010678002","2020",2,11
"10010678002","2021",1,1
"10010678003","2010",2,16
"10010678003","2011",3,4
"10010678003","2012",6,10
"10010678003","2013",4,31
"10010678003","2014",18,30
"10010678003","2015",11,14
"10010678003","2016",11,23
"10010678003","2017",15,21
"10010678003","2018",12,20
"10010678003","2019",20,28
"10010678003","2020",16,20
"10010678004","2010",19,27
"10010678004","2011",10,24
"10010678004","2012",22,22
"10010678004","2013",4,14
"10010678004","2014",33,33
"10010678004","2015",16,23
"10010678004","2016",21,35
"10010678004","2017",25,24
"10010678004","2018",50,45
"10010678004","2019",37,31
"10010678004","2020",27,32
"10010678004","2021",3,6
"10010679003","2010",1,6
"10010679003","2011",1,8
"10010679003","2012",6,19
"10010679003","2014",18,25
"10010679003","2015",16,13
"10010679003","2016",15,23
"10010679003","2017",38,31
"10010679003","2018",32,33
"10010679003","2019",25,32
"10010679003","2020",59,41
"10010679003","2021",21,21
"10010679009","2010",2,13
"10010679009","2011",2,3
"10010679009","2012",1,1
"10010679009","2013",3,20
"10010679009","2014",8,23
"10010679009","2015",8,27
"10010679009","2016",7,23
"10010679009","2017",4,9
"10010679009","2018",8,12
"10010679009","2019",6,11
"10010679009","2020",21,34
"10010679009","2021",2,5
"10010680004","2011",1,4
"10010681001","2014",3,8
"10010681002","2007",4,19
"10010681002","2009",16,41
"10010681002","2010",47,55
"10010681002","2011",22,52
"10010681002","2012",35,46
"10010681002","2013",15,29
"10010681002","2014",64,46
"10010681002","2015",33,37
"10010681002","2016",19,33
"10010681002","2017",72,35
"10010681002","2018",52,50
"10010681002","2019",17,66
"10010681002","2020",29,52
"10010681002","2021",30,16
"10010683006","2008",1,19
"10010683006","2010",4,16
"10010683006","2013",1,19
"10010683006","2014",7,36
"10010683006","2015",4,16
"10010683006","2016",3,42
"10010683006","2017",8,34
"10010683006","2018",5,20
"10010683006","2019",13,33
"10010683006","2020",3,13
"10010684001","2011",2,3
"10010684001","2014",1,3
"10010684001","2015",2,3
"10010684001","2016",3,9
"10010684001","2017",1,4
"10010684001","2018",2,1
"10010684001","2019",10,14
"10010684001","2020",2,3
"10010684002","2011",1,2
"10010684003","2016",1,9
"10010684004","2011",1,2
"10010684004","2015",1,10
"10010684004","2016",1,15
"10010684009","2011",1,2
"10010684009","2015",1,21
"10010684009","2019",1,5
"10010684012","2012",1,1
"10010684012","2014",3,20
"10010684012","2016",8,15
"10010684012","2018",3,9
"10010684012","2019",4,13
"10010684013","2007",1,13
"10010684013","2008",1,9
"10010684013","2010",2,1
"10010684013","2011",1,7
"10010684013","2014",12,29
"10010684013","2015",27,57
"10010684013","2016",9,33
"10010684013","2017",19,47
"10010684013","2018",17,38
"10010684013","2019",30,43
"10010684013","2020",8,20
"10010684013","2021",1,5
"10010685003","2015",1,1
"10010685006","2017",1,1
"10010685006","2020",1,4
"10010685009","2007",1,13
"10010685009","2009",1,21
"10010685009","2011",1,5
"10010685009","2012",1,6
"10010685009","2013",2,37
"10010685009","2014",20,50
"10010685009","2015",39,50
"10010685009","2016",42,56
"10010685009","2017",25,51
"10010685009","2018",33,56
"10010685009","2019",62,65
"10010685009","2020",14,26
"10010685009","2021",2,8
"10010685021","2019",1,3
"10010685024","2011",1,2
"10010685024","2013",1,8
"10010686002","2009",1,1
"10010686004","2015",1,15
"10010686005","2018",5,13
"10010686007","2009",1,5
"10010686007","2015",2,12
"10010686007","2016",10,42
"10010686007","2017",2,25
"10010686007","2018",6,45
"10010686007","2019",5,31
"10010686008","2009",1,1
"10010686008","2010",1,10
"10010686008","2014",5,37
"10010686008","2016",1,6
"10010686008","2017",1,4
"10010686008","2018",3,21
"10010686009","2008",3,35
"10010686009","2009",4,19
"10010686009","2010",3,14
"10010686009","2011",3,12
"10010686009","2012",1,2
"10010686009","2013",4,21
"10010686009","2014",11,19
"10010686009","2015",15,22
"10010686009","2016",23,40
"10010686009","2017",27,35
"10010686009","2018",22,30
"10010686009","2019",22,34
"10010686009","2020",3,24
"10010686010","2018",1,20
"10010688003","2011",5,20
"10010688003","2013",2,2
"10010688003","2014",20,32
"10010688003","2015",7,13
"10010688003","2016",9,36
"10010688003","2017",11,23
"10010688003","2018",33,46
"10010688003","2019",39,62
"10010688003","2020",30,49
"10010688005","2011",1,1
"10010688005","2015",1,12
"10010688005","2018",1,1
"10010768001","2014",1,2
"10010768001","2015",1,4
"10010768001","2016",2,22
"10010768001","2017",6,18
"10010768001","2018",10,32
"10010768001","2019",10,27
"10010768001","2020",13,25
"10010768001","2021",9,17
"10010769001","2012",1,1
"10010769001","2018",1,5
"10010769001","2019",5,20
"10010769001","2020",6,27
"10010771001","2012",1,8
"10010771001","2014",8,14
"10010771001","2015",16,23
"10010771001","2016",6,17
"10010771003","2014",9,13
"10010771003","2015",10,16
"10010771003","2016",1,10
"10010771004","2012",1,14
"10010771004","2018",1,6
"10010771004","2019",3,12
"10010771004","2020",1,7
"10010771009","2010",1,5
"10010771009","2011",6,14
"10010771009","2019",1,9
"10010772006","2016",1,6
"10010772006","2017",2,7
"10010772006","2018",5,19
"10010772006","2019",3,12
"10010772006","2020",6,21
"10010772006","2021",2,8
"10010773025","2017",1,3
"10010773026","2017",1,8
"10010773028","2009",1,1
"10010773028","2014",2,12
"10010773028","2015",2,7
"10010773028","2017",1,13
"10010773028","2018",1,2
"10010773028","2019",3,7
"10010773028","2020",2,4
"10010775010","2014",1,3
"10010775010","2020",1,3
"10010775014","2015",1,2
"10010775014","2019",1,2
"10010775014","2020",3,8
"10010775025","2016",1,11
"10010775025","2018",1,1
"10010775025","2019",6,21
"10010775025","2020",8,18
"10010776007","2020",1,7
"10010776015","2016",2,14
"10010776015","2019",1,8
"10010776017","2020",17,19
"10010776017","2021",14,9
"10010777002","2017",1,10
"10010777004","2019",9,28
"10010777004","2020",2,7
"10010777006","2011",1,20
"10010777006","2014",6,16
"10010777006","2015",3,21
"10010777006","2016",3,17
"10010777006","2017",2,5
"10010777006","2018",4,13
"10010777006","2019",2,20
"10010777006","2020",6,15
"10010777011","2013",4,16
"10010777011","2014",12,21
"10010777011","2015",8,14
"10010777011","2016",31,38
"10010777011","2017",23,27
"10010777011","2018",52,46
"10010777011","2019",42,38
"10010777011","2020",54,48
"10010777011","2021",1,1
"10010778002","2018",4,21
"10010778002","2019",3,9
"10010778002","2020",3,16
"10010778007","2020",2,12
"10010781003","2014",6,7
"10010782012","2013",1,4
"10010784001","2020",1,9
"10010784002","2020",1,4
"10010784002","2021",2,4
"10010785007","2010",1,6
"10010785007","2011",2,18
"10010785007","2012",3,23
"10010785007","2013",20,28
"10010785007","2014",52,40
"10010785007","2015",66,46
"10010785007","2016",56,43
"10010785007","2017",40,38
"10010785007","2018",49,57
"10010785007","2019",67,52
"10010785007","2020",93,64
"10010785007","2021",27,32
"10010786012","2018",1,3
"10010786012","2020",2,15
"10010786013","2012",1,1
"10010786013","2014",1,11
"10010786013","2016",1,2
"10010787003","2015",2,10
"10010787003","2020",2,13
"10010788002","2012",1,12
"10010788002","2014",2,31
"10010788002","2015",5,10
"10010788002","2016",2,10
"10010788002","2017",3,23
"10010788002","2018",1,3
"10010788002","2019",1,9
"10010788002","2020",4,13
"10010788003","2014",1,10
"10010788003","2016",1,6
"10010788003","2020",2,4
"10010789002","2011",1,1
"10010789002","2014",2,20
"10010789002","2015",2,7
"10010789002","2016",3,22
"10010789002","2017",2,6
"10010789002","2019",3,11
"10010789002","2020",7,25
"10010790004","2009",1,6
"10010790004","2013",8,46
"10010790004","2014",44,73
"10010790004","2015",20,53
"10010790004","2016",10,49
"10010790004","2017",13,30
"10010790004","2018",20,55
"10010790004","2019",14,38
"10010790004","2020",12,38
"10010790004","2021",4,16
"10010790006","2018",1,12
"10010790006","2019",1,9
"10010790007","2020",1,8
"10010790007","2021",1,5
"10010790009","2021",1,7
"10010791004","2013",5,17
"10010791004","2014",25,39
"10010791004","2015",19,33
"10010791004","2016",10,23
"10010791004","2017",10,13
"10010791004","2018",6,13
"10010791004","2019",46,45
"10010791004","2020",7,14
"10010791004","2021",2,7
"10010792003","2015",3,8
"10010792003","2020",1,10
"10010792005","2014",2,7
"10010792005","2016",3,11
"10010792005","2017",1,1
"10010792005","2018",4,11
"10010792005","2019",5,6
"10010792005","2020",6,20
"10010792007","2010",4,22
"10010792007","2011",1,2
"10010792007","2012",7,19
"10010792007","2013",12,23
"10010792007","2014",32,50
"10010792007","2015",46,39
"10010792007","2016",32,36
"10010792007","2017",49,45
"10010792007","2018",43,50
"10010792007","2019",52,43
"10010792007","2020",75,55
"10010792007","2021",19,18
"10010793001","2019",1,1
"10010793003","2017",1,8
"10010793004","2015",1,3
"10010793004","2019",1,1
"10010793004","2020",1,9
"10010794003","2015",1,5
"10010794003","2020",1,1
"10010794004","2020",3,16
"10010794004","2021",4,18
"10010794005","2009",2,29
"10010794005","2012",4,12
"10010794005","2013",3,10
"10010794005","2014",26,33
"10010794005","2015",18,30
"10010794005","2016",20,35
"10010794005","2017",17,35
"10010794005","2018",22,47
"10010794005","2019",34,48
"10010794005","2020",29,45
"10010794005","2021",4,10
"10010795004","2013",1,4
"10010795004","2018",2,10
"10010795004","2019",21,29
"10010795004","2020",7,25
"10010795004","2021",3,8
"10010796001","2010",2,10
"10010796001","2014",4,14
"10010796001","2015",5,16
"10010796001","2016",3,18
"10010796001","2017",4,20
"10010796001","2018",16,50
"10010796001","2019",19,37
"10010796001","2020",51,54
"10010796001","2021",1,3
"10010796007","2013",1,8
"10010796007","2015",2,4
"10010796007","2016",3,7
"10010796007","2017",3,9
"10010796007","2018",2,4
"10010796007","2019",1,5
"10010796007","2020",1,7
"10010797002","2018",1,8
"10010797002","2019",2,7
"10010797003","2017",1,11
"10010797003","2020",6,11
"10010797003","2021",4,12
"10010798001","2014",1,1
"10010798001","2018",1,17
"10010798002","2011",1,4
"10010799004","2021",1,3
"10010799006","2012",1,7
"10010799006","2017",3,18
"10010799006","2019",5,18
"10010799006","2020",5,12
"10010799006","2021",1,5
"10010800001","2020",1,15
"10010802008","2020",6,21
"10010802008","2021",12,10
"10010802009","2021",1,5
"10010803006","2018",1,4
"10010803008","2020",3,1
"10010804002","2017",2,17
"10010804002","2019",5,17
"10010804002","2020",360,20
"10010804002","2021",74,9
"10010812016","2014",2,3
"10010813001","2018",18,34
"10010813001","2019",12,30
"10010813001","2020",5,21
"10010813002","2009",1,1
"10010813002","2010",6,35
"10010813002","2011",1,12
"10010813002","2012",1,23
"10010813002","2013",1,13
"10010813002","2014",12,39
"10010813002","2015",8,39
"10010813002","2016",15,40
"10010813002","2017",19,45
"10010813002","2018",30,54
"10010813002","2019",37,47
"10010813002","2020",7,34
"10010813005","2015",1,1
"10010813007","2008",1,4
"10010813007","2010",2,10
"10010813007","2011",2,11
"10010813007","2012",11,28
"10010813007","2013",9,28
"10010813007","2014",9,32
"10010813007","2015",1,2
"10010813007","2016",5,20
"10010813007","2017",7,23
"10010813007","2018",19,37
"10010813007","2019",9,20
"10010813007","2020",6,24
"10010813007","2021",3,3
"10010814002","2009",1,20
"10010814002","2013",1,3
"10010814002","2015",5,11
"10010814002","2016",3,14
"10010814002","2018",4,19
"10010814002","2019",1,6
"10010814002","2020",3,15
"10010814002","2021",1,8
"10010815004","2012",6,19
"10010815004","2013",1,7
"10010817014","2013",1,5
"10010817014","2014",3,7
"10010817014","2016",5,23
"10010817014","2017",4,16
"10010817014","2018",6,10
"10010817014","2019",9,25
"10010817014","2020",14,33
"10010820001","2017",1,5
"10010820001","2019",1,10
"10010820001","2020",7,8
"10010821001","2014",2,1
"10010821001","2018",1,17
"10010821006","2019",1,3
"10010824001","2020",2,3
"10010824002","2016",2,15
"10010824002","2017",1,4
"10010824002","2018",2,15
"10010824002","2019",5,22
"10010824002","2020",6,27
"10010824002","2021",4,14
"10010824004","2020",1,3
"10010824009","2010",4,3
"10010824009","2012",1,1
"10010824009","2013",1,1
"10010824009","2014",22,20
"10010824009","2015",26,24
"10010824009","2016",35,16
"10010824009","2017",14,16
"10010824009","2018",9,20
"10010824009","2019",20,29
"10010824009","2020",7,9
"10010824010","2013",1,16
"10010824013","2010",3,6
"10010824013","2012",1,1
"10010824013","2014",3,7
"10010824013","2017",11,14
"10010824013","2018",1,5
"10010824013","2019",43,20
"10010824013","2020",73,31
"10010825010","2014",16,8
"10010825010","2015",18,9
"10010825010","2016",18,16
"10010825010","2017",44,13
"10010825010","2018",29,7
"10010825010","2019",52,16
"10010825010","2020",23,13
"10010825010","2021",3,6
"10010825012","2009",2,6
"10010825012","2010",4,32
"10010825012","2011",3,23
"10010825012","2012",9,42
"10010825012","2013",13,46
"10010825012","2014",45,56
"10010825012","2015",53,59
"10010825012","2016",106,63
"10010825012","2017",60,53
"10010825012","2018",146,72
"10010825012","2019",87,67
"10010825012","2020",128,64
"10010825012","2021",11,14
"10010825014","2010",5,24
"10010825014","2011",11,26
"10010825014","2012",4,24
"10010825014","2013",12,36
"10010825014","2014",64,56
"10010825014","2015",56,35
"10010825014","2016",7,34
"10010825014","2017",39,38
"10010825014","2018",44,50
"10010825014","2019",55,60
"10010825014","2020",12,34
"10010825015","2014",2,7
"10010825017","2010",2,19
"10010825017","2020",1,5
"10010825020","2020",2,21
"10010825021","2015",1,12
"10010825024","2011",1,1
"10010825026","2018",1,7
"10010825032","2013",2,3
"10010825032","2014",4,16
"10010825032","2015",3,18
"10010825032","2017",3,9
"10010825032","2018",3,16
"10010825032","2019",5,18
"10010825032","2020",9,42
"10010825033","2010",2,3
"10010825033","2012",1,1
"10010825033","2013",2,2
"10010825033","2014",1,5
"10010825033","2015",1,1
"10010825033","2016",1,3
"10010825033","2017",1,2
"10010825033","2018",2,8
"10010825033","2019",2,18
"10010825033","2020",17,38
"10010825034","2020",1,4
"10010825041","2014",11,12
"10010825042","2016",4,21
"10010825042","2017",2,8
"10010825042","2018",18,39
"10010825042","2019",8,31
"10010825042","2020",13,40
"10010825042","2021",1,2
"10010825043","2011",1,3
"10010826004","2019",1,2
"10010827010","2020",1,1
