"DBUID","year","n_checklists","species_richness"
"35240918002","2019",3,48
"35240918002","2020",7,42
"35240918002","2021",2,4
"35240918003","2014",1,36
"35240918003","2017",1,10
"35240918003","2019",1,1
"35240918003","2021",1,3
"35240918004","2019",1,14
"35240918004","2020",1,5
"35240918005","2013",21,18
"35240918005","2014",2,4
"35240918005","2019",1,1
"35240918005","2020",2,54
"35240918006","2017",1,18
"35240918006","2020",2,12
"35240918007","2013",1,5
"35240918007","2016",3,10
"35250030038","2010",1,24
"35250030038","2012",3,18
"35250030038","2013",36,69
"35250030038","2014",20,57
"35250030038","2015",5,39
"35250030038","2016",7,53
"35250030038","2017",8,55
"35250030038","2018",20,67
"35250030038","2019",10,79
"35250030038","2020",11,47
"35250030038","2021",2,13
"35250030042","2011",1,1
"35250030042","2012",1,1
"35250030042","2013",1,1
"35250030042","2014",2,4
"35250030042","2015",1,2
"35250030043","2014",1,5
"35250030043","2015",1,10
"35250030043","2018",2,19
"35250031008","2014",1,2
"35250031013","2012",1,1
"35250031014","2013",2,1
"35250031014","2020",1,13
"35250031015","2014",2,4
"35250031015","2016",1,6
"35250031016","2011",2,5
"35250031016","2012",2,19
"35250031016","2013",9,32
"35250031016","2014",17,46
"35250031016","2015",4,21
"35250031016","2016",1,5
"35250031016","2018",2,12
"35250031016","2019",1,10
"35250031016","2020",3,24
"35250031017","2011",1,35
"35250031017","2012",3,43
"35250031017","2013",7,20
"35250031017","2014",7,14
"35250031017","2015",1,16
"35250031017","2018",6,31
"35250031017","2019",1,8
"35250031017","2020",1,4
"35250031018","2012",1,2
"35250031018","2013",4,4
"35250031018","2014",2,2
"35250031018","2015",5,88
"35250031018","2016",3,25
"35250031018","2017",1,15
"35250031018","2018",1,12
"35250031018","2019",5,40
"35250031018","2020",1,2
"35250031021","2013",1,1
"35250031021","2014",4,10
"35250031022","2007",21,114
"35250031022","2008",6,74
"35250031022","2009",8,55
"35250031022","2010",43,145
"35250031022","2011",57,150
"35250031022","2012",109,181
"35250031022","2013",253,168
"35250031022","2014",324,189
"35250031022","2015",271,175
"35250031022","2016",219,167
"35250031022","2017",253,187
"35250031022","2018",184,187
"35250031022","2019",237,175
"35250031022","2020",336,194
"35250031022","2021",88,61
"35250031023","2013",1,1
"35250032005","2011",1,6
"35250032005","2017",1,3
"35250032005","2020",2,47
"35250032007","2010",4,34
"35250032007","2011",13,38
"35250032007","2012",3,44
"35250032007","2014",1,12
"35250032007","2016",1,12
"35250032007","2018",1,3
"35250032007","2020",2,23
"35250032007","2021",3,14
"35250033002","2016",1,7
"35250033003","2020",1,10
"35250034002","2007",2,14
"35250034002","2008",2,19
"35250034002","2009",1,10
"35250034002","2010",1,10
"35250034002","2013",12,52
"35250034002","2014",16,60
"35250034002","2015",5,50
"35250034002","2016",6,45
"35250034002","2017",4,43
"35250034002","2018",6,43
"35250034002","2019",3,23
"35250034002","2020",5,30
"35250034002","2021",5,21
"35250034005","2013",1,55
"35250034005","2020",1,7
"35250034006","2020",1,14
"35250035001","2018",1,10
"35250036001","2009",1,15
"35250036001","2013",1,13
"35250036001","2019",5,20
"35250036001","2020",9,24
"35250036001","2021",3,14
"35250037002","2013",1,18
"35250037002","2015",1,45
"35250037002","2019",5,29
"35250037002","2020",4,29
"35250037010","2013",2,6
"35250037010","2016",1,4
"35250037010","2020",1,4
"35250038003","2014",1,1
"35250038004","2013",1,1
"35250038004","2014",2,2
"35250038005","2010",1,4
"35250038005","2011",3,2
"35250038005","2013",1,1
"35250038005","2015",4,6
"35250038005","2016",12,13
"35250038005","2017",3,9
"35250038005","2019",1,3
"35250038005","2020",9,28
"35250038005","2021",3,7
"35250038006","2013",1,2
"35250038006","2020",3,12
"35250038007","2014",1,1
"35250038007","2019",1,1
"35250039001","2012",1,1
"35250039001","2013",1,1
"35250040001","2014",1,17
"35250040002","2012",1,2
"35250040002","2013",5,14
"35250040002","2014",4,29
"35250040002","2019",1,8
"35250040002","2020",6,30
"35250040003","2007",1,39
"35250041001","2013",2,2
"35250041001","2014",1,1
"35250041001","2020",21,24
"35250041002","2017",2,5
"35250041002","2020",6,14
"35250041002","2021",1,10
"35250041007","2013",1,2
"35250041007","2014",2,3
"35250041007","2018",1,1
"35250041007","2020",1,2
"35250041008","2016",11,54
"35250041008","2017",3,23
"35250041010","2020",2,8
"35250041011","2020",3,15
"35250043002","2007",3,44
"35250043002","2009",3,15
"35250043002","2010",1,9
"35250043002","2011",9,39
"35250043002","2012",28,53
"35250043002","2013",116,77
"35250043002","2014",231,112
"35250043002","2015",94,89
"35250043002","2016",84,73
"35250043002","2017",127,88
"35250043002","2018",38,88
"35250043002","2019",208,119
"35250043002","2020",120,120
"35250043002","2021",57,41
"35250043006","2010",23,93
"35250043006","2012",2,16
"35250043006","2013",24,70
"35250043006","2014",19,73
"35250043006","2015",7,54
"35250043006","2016",8,62
"35250043006","2017",17,73
"35250043006","2018",12,74
"35250043006","2019",16,74
"35250043006","2020",47,122
"35250043006","2021",5,24
"35250044002","2020",2,9
"35250044005","2019",1,15
"35250044005","2021",7,10
"35250046004","2020",2,4
"35250046010","2017",1,15
"35250046010","2020",1,15
"35250046011","2012",2,5
"35250046011","2013",88,38
"35250046011","2014",31,34
"35250046011","2015",4,9
"35250046011","2016",1,4
"35250046011","2020",2,9
"35250047004","2010",2,13
"35250047004","2012",1,17
"35250047004","2013",18,33
"35250047004","2014",10,34
"35250047004","2015",1,5
"35250047004","2017",3,15
"35250047004","2018",1,14
"35250047004","2019",3,6
"35250047004","2020",1,1
"35250047004","2021",3,16
"35250047005","2013",1,2
"35250047005","2020",1,16
"35250048003","2020",1,8
"35250050005","2013",1,6
"35250051001","2011",1,1
"35250051001","2013",13,43
"35250051001","2014",1,19
"35250051001","2017",3,39
"35250051001","2018",2,14
"35250051001","2019",6,32
"35250051001","2020",7,32
"35250051001","2021",1,4
"35250052002","2021",2,5
"35250053001","2009",1,2
"35250053001","2013",1,19
"35250053001","2014",1,11
"35250053001","2017",1,19
"35250053001","2018",2,20
"35250053001","2019",2,27
"35250053001","2020",15,51
"35250053001","2021",5,20
"35250054001","2013",1,1
"35250054001","2018",1,8
"35250054001","2019",1,11
"35250054001","2021",11,18
"35250055002","2012",1,1
"35250059004","2013",3,3
"35250059009","2012",1,24
"35250059009","2013",5,50
"35250059009","2014",5,39
"35250059009","2015",3,49
"35250059009","2016",2,36
"35250059009","2017",6,57
"35250059009","2018",2,50
"35250059009","2019",7,80
"35250059009","2020",17,87
"35250059009","2021",9,27
"35250059010","2020",15,18
"35250059014","2017",1,1
"35250059014","2021",1,13
"35250060003","2019",1,9
"35250060003","2020",3,17
"35250060003","2021",23,18
"35250060004","2016",1,1
"35250060004","2017",1,4
"35250060004","2018",1,6
"35250060004","2020",1,7
"35250060005","2011",1,4
"35250060005","2013",1,1
"35250060006","2015",1,18
"35250062001","2009",1,33
"35250062001","2010",1,5
"35250062001","2012",3,56
"35250062001","2013",16,50
"35250062001","2014",115,118
"35250062001","2015",226,136
"35250062001","2016",153,117
"35250062001","2017",113,121
"35250062001","2018",112,122
"35250062001","2019",83,121
"35250062001","2020",64,114
"35250062001","2021",4,23
"35250062004","2013",1,6
"35250062004","2014",1,21
"35250062004","2015",1,6
"35250062004","2016",1,3
"35250062004","2018",1,19
"35250062004","2020",3,41
"35250062004","2021",5,27
"35250062006","2020",1,6
"35250062009","2013",1,11
"35250062009","2018",1,12
"35250062009","2020",1,3
"35250062010","2011",1,7
"35250062010","2012",1,13
"35250062011","2009",1,25
"35250062011","2010",2,1
"35250062011","2011",8,69
"35250062011","2012",15,87
"35250062011","2013",67,109
"35250062011","2014",37,89
"35250062011","2015",22,83
"35250062011","2016",12,56
"35250062011","2017",95,126
"35250062011","2018",151,146
"35250062011","2019",93,130
"35250062011","2020",112,128
"35250062011","2021",21,36
"35250064008","2013",3,35
"35250064008","2014",2,19
"35250064008","2015",1,33
"35250064008","2017",1,11
"35250064008","2019",2,24
"35250064008","2020",12,36
"35250064008","2021",2,15
"35250065003","2018",3,12
"35250065005","2021",1,3
"35250067006","2018",1,4
"35250070026","2014",2,2
"35250070026","2020",1,8
"35250070027","2016",7,27
"35250070027","2018",1,8
"35250070027","2019",2,22
"35250070031","2013",1,1
"35250070032","2012",1,1
"35250070032","2014",1,2
"35250070032","2016",1,10
"35250070032","2018",1,4
"35250070032","2019",3,15
"35250070032","2020",1,12
"35250077001","2019",10,41
"35250077001","2020",88,58
"35250077001","2021",16,20
"35250080001","2013",2,2
"35250086001","2013",1,3
"35250093003","2019",5,22
"35250093003","2020",82,67
"35250093003","2021",12,17
"35250093005","2016",1,17
"35250093005","2017",2,23
"35250093005","2019",11,39
"35250093005","2020",54,64
"35250093005","2021",8,22
"35250095003","2019",2,5
"35250095004","2020",1,2
"35250099007","2011",1,1
"35250099007","2013",7,39
"35250099007","2014",5,44
"35250099007","2015",7,40
"35250099007","2016",8,46
"35250099007","2017",8,41
"35250099007","2018",9,60
"35250099007","2019",35,97
"35250099007","2020",115,128
"35250099007","2021",19,35
"35250100001","2020",2,7
"35250100002","2008",2,30
"35250100002","2011",1,16
"35250100002","2015",5,16
"35250100002","2019",1,4
"35250100002","2020",66,51
"35250100002","2021",1,4
"35250100003","2009",2,13
"35250100003","2017",2,16
"35250101001","2019",1,8
"35250101001","2021",1,2
"35250102002","2020",3,14
"35250102004","2020",102,42
"35250102004","2021",66,21
"35250105001","2013",2,1
"35250105001","2014",2,8
"35250105001","2016",1,1
"35250105001","2018",1,32
"35250105001","2019",2,12
"35250105001","2020",5,23
"35250106001","2013",3,14
"35250106001","2014",2,4
"35250107001","2013",6,13
"35250107001","2014",2,17
"35250107001","2015",2,2
"35250107001","2016",2,4
"35250107001","2017",2,2
"35250107001","2019",2,7
"35250107001","2020",2,16
"35250107003","2021",1,9
"35250107007","2016",2,20
"35250107007","2017",6,19
"35250108003","2020",1,5
"35250108007","2014",1,7
"35250109003","2014",2,9
"35250109006","2014",2,11
"35250109006","2015",1,6
"35250109010","2013",2,3
"35250109010","2015",2,12
"35250109010","2016",10,36
"35250109010","2017",7,25
"35250109010","2018",1,15
"35250109010","2019",1,11
"35250109010","2020",1,8
"35250110002","2018",3,13
"35250110002","2019",1,2
"35250110002","2020",1,1
"35250110004","2013",1,1
"35250110004","2015",1,6
"35250110004","2020",1,1
"35250111001","2019",1,2
"35250111006","2018",1,5
"35250111006","2020",1,5
"35250115002","2014",1,1
"35250116005","2013",2,2
"35250116005","2014",9,9
"35250116005","2015",1,2
"35250116005","2016",2,4
"35250116005","2017",3,9
"35250116006","2014",1,1
"35250117001","2011",1,7
"35250117001","2018",1,9
"35250126002","2017",1,1
"35250127007","2019",2,9
"35250127007","2020",14,29
"35250127007","2021",1,4
"35250128002","2020",1,5
"35250133002","2021",3,12
"35250133012","2017",1,29
"35250133012","2018",2,20
"35250133012","2019",2,26
"35250134006","2012",1,1
"35250134006","2017",1,11
"35250134007","2020",1,15
"35250135014","2012",1,1
"35250135014","2013",2,44
"35250135014","2014",1,1
"35250135014","2019",1,17
"35250135014","2021",2,10
"35250136001","2020",1,19
"35250136001","2021",1,13
"35250136002","2020",1,34
"35250137006","2014",1,12
"35250137008","2016",1,3
"35250137008","2019",1,2
"35250144011","2020",1,6
"35250144011","2021",2,13
"35250144013","2011",1,1
"35250144013","2014",2,2
"35250144013","2019",1,1
"35250144013","2020",1,4
"35250144014","2021",3,15
"35250146004","2012",1,1
"35250146004","2016",1,11
"35250146004","2019",7,41
"35250146004","2020",4,13
"35250146004","2021",5,30
"35250147001","2021",3,13
"35250147002","2014",1,1
"35250150001","2013",1,1
"35250150002","2016",2,9
"35250150005","2021",2,8
"35250152011","2013",1,1
"35250152011","2019",1,6
"35250152011","2020",1,6
"35250153005","2019",2,9
"35250153005","2020",12,31
"35250153007","2017",1,5
"35250156002","2019",2,5
"35250158001","2012",1,4
"35250158001","2013",2,20
"35250158001","2015",2,17
"35250158001","2016",2,17
"35250158001","2017",2,7
"35250158001","2018",5,51
"35250158001","2019",4,41
"35250158001","2020",7,13
"35250158001","2021",2,17
"35250158003","2021",1,22
"35250158006","2012",6,22
"35250158006","2013",18,72
"35250158006","2014",8,45
"35250158006","2015",7,62
"35250158006","2016",11,71
"35250158006","2017",102,128
"35250158006","2018",128,136
"35250158006","2019",148,132
"35250158006","2020",231,145
"35250158006","2021",46,44
"35250161003","2021",4,7
"35250161005","2021",2,8
"35250163006","2014",2,28
"35250163006","2015",1,23
"35250163006","2018",1,1
"35250163006","2020",4,10
"35250163006","2021",1,2
"35250164001","2018",1,9
"35250164003","2020",15,48
"35250164003","2021",2,15
"35250172005","2019",1,23
"35250172005","2020",1,26
"35250173004","2020",2,46
"35250173007","2010",2,5
"35250173008","2013",1,1
"35250173008","2017",2,18
"35250175005","2018",1,3
"35250180003","2020",1,17
"35250180005","2012",1,4
"35250180005","2013",2,15
"35250180005","2014",3,6
"35250180005","2015",4,15
"35250180005","2016",1,5
"35250180005","2017",2,8
"35250180005","2018",1,2
"35250180005","2019",3,28
"35250180005","2020",1,10
"35250184001","2018",1,6
"35250184004","2012",1,1
"35250185005","2021",3,5
"35250188001","2017",1,1
"35250189001","2012",1,25
"35250189001","2013",1,3
"35250191011","2013",1,1
"35250191011","2019",2,26
"35250191011","2020",2,2
"35250191012","2013",1,1
"35250194004","2017",1,1
"35250194004","2018",2,8
"35250194004","2019",1,3
"35250196001","2020",7,36
"35250199004","2007",3,3
"35250199004","2010",1,1
"35250199004","2012",3,28
"35250199004","2013",2,8
"35250199004","2014",1,6
"35250199004","2015",1,16
"35250199004","2016",2,8
"35250199004","2017",12,52
"35250199004","2018",7,42
"35250199004","2019",11,49
"35250199004","2020",9,56
"35250199011","2021",1,1
"35250199022","2013",2,5
"35250199022","2014",1,4
"35250199022","2016",1,2
"35250199022","2020",1,6
"35250199024","2013",1,6
"35250199024","2014",8,21
"35250199024","2017",1,8
"35250199024","2019",1,5
"35250199024","2020",7,36
"35250200002","2020",5,15
"35250200003","2018",1,2
"35250200003","2020",2,9
"35250206001","2021",6,16
"35250208003","2015",1,32
"35250218009","2019",1,9
"35250224006","2019",1,1
"35250225007","2013",1,1
"35250225009","2013",1,2
"35250225009","2014",1,1
"35250225009","2020",1,1
"35250230009","2012",1,7
"35250230009","2013",3,16
"35250230009","2019",1,2
"35250231004","2020",1,3
"35250232001","2018",1,6
"35250233001","2018",1,2
"35250234002","2014",1,1
"35250238002","2013",1,1
"35250238005","2013",1,1
"35250238005","2014",1,14
"35250239001","2013",1,1
"35250239001","2014",1,2
"35250242001","2019",1,3
"35250243002","2017",1,4
"35250243006","2015",1,1
"35250243006","2016",1,8
"35250243006","2017",2,17
"35250243006","2018",2,24
"35250243006","2019",1,33
"35250243006","2020",7,67
"35250248001","2013",2,36
"35250248001","2014",3,30
"35250248001","2015",4,63
"35250248001","2019",4,46
"35250248001","2020",6,54
"35250248001","2021",13,27
"35250248006","2021",1,5
"35250249002","2018",1,10
"35250250003","2013",3,23
"35250250003","2015",1,17
"35250250003","2016",1,4
"35250250003","2017",68,37
"35250250003","2018",21,31
"35250255001","2015",1,10
"35250255001","2021",2,5
"35250256001","2020",1,6
"35250256006","2021",2,9
"35250257002","2018",1,20
"35250257003","2019",1,1
"35250257003","2020",1,4
"35250258001","2019",1,14
"35250258001","2020",1,9
"35250258001","2021",1,11
"35250259001","2014",1,3
"35250259002","2017",1,5
"35250259007","2014",1,3
"35250259008","2017",8,12
"35250259008","2018",2,9
"35250259010","2010",1,18
"35250259010","2012",2,32
"35250259010","2013",1,22
"35250259010","2020",1,2
"35250259010","2021",3,6
"35250262007","2017",1,4
"35250262008","2020",1,6
"35250262009","2012",1,1
"35250267001","2014",1,21
"35250267001","2018",4,12
"35250267001","2019",3,9
"35250267001","2020",1,15
"35250269001","2021",1,6
"35250270001","2012",3,8
"35250271002","2019",1,1
"35250276002","2015",2,7
"35250276002","2016",1,8
"35250276007","2019",8,40
"35250278002","2012",2,6
"35250278002","2013",15,35
"35250278002","2014",10,30
"35250278002","2015",4,21
"35250278002","2016",8,24
"35250278002","2017",20,46
"35250278002","2018",55,63
"35250278002","2019",28,49
"35250278002","2020",119,99
"35250278002","2021",13,30
"35250278003","2017",1,4
"35250280003","2011",1,2
"35250280003","2018",13,32
"35250280003","2019",3,12
"35250280003","2020",6,21
"35250280003","2021",17,23
"35250281002","2020",1,8
"35250282001","2019",1,7
"35250283003","2020",1,12
"35250283003","2021",1,4
"35250283005","2021",1,3
"35250287001","2019",12,30
"35250287001","2020",9,40
"35250287001","2021",1,5
"35250287003","2019",13,43
"35250289005","2015",1,2
"35250290005","2018",1,1
"35250296002","2018",1,15
"35250297002","2011",1,3
"35250298004","2014",2,11
"35250298004","2017",2,23
"35250298004","2020",3,20
"35250299002","2017",3,3
"35250299006","2015",2,23
"35250299006","2016",4,31
"35250299006","2018",1,17
"35250299006","2020",2,19
"35250299006","2021",1,14
"35250302001","2021",1,13
"35250304003","2019",1,2
"35250306001","2016",14,32
"35250306001","2017",272,62
"35250306001","2018",292,70
"35250306001","2019",326,59
"35250306001","2020",323,112
"35250306001","2021",68,25
"35250306002","2019",1,6
"35250306002","2020",102,37
"35250306002","2021",53,22
"35250307002","2016",2,13
"35250307003","2013",1,4
"35250307003","2016",1,1
"35250307003","2017",1,1
"35250307003","2020",1,11
"35250307003","2021",1,9
"35250307004","2010",1,1
"35250307004","2016",2,14
"35250308003","2020",4,11
"35250308003","2021",5,15
"35250311001","2019",1,2
"35250313001","2008",2,15
"35250313001","2010",12,37
"35250313001","2011",9,19
"35250313001","2012",7,23
"35250313001","2013",39,45
"35250313001","2014",43,46
"35250313001","2015",71,69
"35250313001","2016",93,82
"35250313001","2017",70,94
"35250313001","2018",70,60
"35250313001","2019",63,65
"35250313001","2020",73,77
"35250313001","2021",33,33
"35250313004","2015",1,3
"35250313004","2018",2,3
"35250313005","2012",2,7
"35250313005","2013",6,10
"35250313005","2014",6,9
"35250313006","2017",1,2
"35250313006","2018",6,7
"35250313007","2012",1,6
"35250313008","2013",1,10
"35250313009","2012",1,1
"35250313009","2017",1,15
"35250313009","2019",1,1
"35250313010","2016",1,8
"35250313010","2018",1,3
"35250313013","2017",1,2
"35250313014","2017",1,8
"35250313014","2019",2,19
"35250315003","2008",2,19
"35250315003","2009",1,15
"35250315003","2010",1,12
"35250315003","2011",1,22
"35250315003","2013",1,5
"35250315003","2014",1,4
"35250315004","2007",2,7
"35250315004","2008",2,14
"35250315004","2009",4,38
"35250315004","2010",6,30
"35250315004","2011",11,31
"35250315004","2012",36,74
"35250315004","2013",44,126
"35250315004","2014",55,84
"35250315004","2015",153,185
"35250315004","2016",31,52
"35250315004","2017",29,46
"35250315004","2018",66,41
"35250315004","2019",46,44
"35250315004","2020",50,79
"35250315004","2021",10,31
"35250316001","2007",5,52
"35250316001","2010",1,12
"35250316001","2011",1,43
"35250316001","2012",21,96
"35250316001","2013",49,105
"35250316001","2014",31,114
"35250316001","2015",116,130
"35250316001","2016",114,130
"35250316001","2017",160,126
"35250316001","2018",91,127
"35250316001","2019",95,126
"35250316001","2020",292,154
"35250316001","2021",3,23
"35250316002","2013",3,10
"35250316002","2019",1,2
"35250316008","2013",2,2
"35250316008","2014",1,1
"35250316008","2016",4,12
"35250316008","2017",6,21
"35250316008","2018",9,13
"35250316008","2019",1,12
"35250316018","2019",1,1
"35250317001","2007",5,18
"35250317001","2008",2,15
"35250317001","2009",3,24
"35250317001","2010",6,20
"35250317001","2011",2,13
"35250317001","2012",6,21
"35250317001","2013",1,9
"35250317001","2014",14,41
"35250317001","2015",16,38
"35250317001","2016",17,51
"35250317001","2017",16,40
"35250317001","2018",20,32
"35250317001","2019",32,50
"35250317001","2020",60,67
"35250317001","2021",23,35
"35250317004","2015",1,4
"35250317004","2016",1,1
"35250317004","2018",1,5
"35250317004","2021",1,4
"35250317007","2015",2,3
"35250317007","2016",1,1
"35250318006","2008",1,9
"35250318006","2011",1,19
"35250318007","2020",1,8
"35250318010","2014",1,2
"35250318013","2015",1,12
"35250318015","2013",2,28
"35250318015","2014",1,26
"35250318015","2015",2,28
"35250318015","2016",2,32
"35250318015","2017",1,26
"35250318015","2018",1,29
"35250318015","2019",1,30
"35250318015","2020",1,32
"35250318022","2016",1,4
"35250318038","2018",1,13
"35250318038","2020",4,55
"35250318039","2019",1,2
"35250318041","2007",3,41
"35250318041","2008",3,17
"35250318041","2009",5,31
"35250318041","2010",11,66
"35250318041","2011",25,125
"35250318041","2012",96,175
"35250318041","2013",238,187
"35250318041","2014",209,185
"35250318041","2015",230,173
"35250318041","2016",249,176
"35250318041","2017",258,183
"35250318041","2018",267,168
"35250318041","2019",434,197
"35250318041","2020",678,209
"35250318041","2021",68,54
"35250318050","2013",1,1
"35250318051","2011",1,1
"35250318051","2012",1,2
"35250318052","2010",5,27
"35250318052","2011",5,30
"35250318052","2012",35,61
"35250318052","2013",30,61
"35250318052","2014",59,62
"35250318052","2015",99,88
"35250318052","2016",123,83
"35250318052","2017",86,62
"35250318052","2018",16,63
"35250318052","2019",4,26
"35250318052","2020",22,37
"35250318053","2007",3,14
"35250318053","2009",1,30
"35250318053","2010",1,23
"35250318053","2011",4,41
"35250318053","2012",34,104
"35250318053","2013",40,99
"35250318053","2014",15,88
"35250318053","2015",10,91
"35250318053","2016",24,89
"35250318053","2017",13,65
"35250318053","2018",9,64
"35250318053","2019",30,113
"35250318053","2020",57,118
"35250318053","2021",1,5
"35250318054","2011",1,1
"35250318054","2016",1,4
"35250318054","2018",2,14
"35250318054","2019",2,21
"35250318054","2020",2,2
"35250318055","2013",2,31
"35250318055","2014",1,16
"35250318055","2017",1,19
"35250318055","2019",4,28
"35250318057","2012",1,1
"35250318058","2020",1,1
"35250318061","2016",1,10
"35250320001","2018",2,10
"35250322013","2018",1,13
"35250324008","2012",1,1
"35250324008","2018",1,1
"35250324008","2020",1,20
"35250326007","2019",1,4
"35250333005","2014",2,3
"35250333005","2015",1,15
"35250333005","2017",1,9
"35250333005","2020",18,51
"35250334012","2018",1,12
"35250334012","2019",2,16
"35250334014","2020",1,4
"35250334016","2012",1,6
"35250334016","2013",1,2
"35250334016","2015",2,30
"35250334016","2016",3,38
"35250334016","2018",1,6
"35250334016","2020",2,11
"35250335001","2019",1,15
"35250335004","2021",1,6
"35250337004","2020",2,17
"35250337005","2019",3,6
"35250337005","2020",7,14
"35250337005","2021",1,5
"35250338002","2018",1,12
"35250339009","2015",1,9
"35250339009","2016",1,10
"35250340002","2020",2,9
"35250341004","2019",1,1
"35250343010","2007",6,55
"35250343010","2011",1,1
"35250343010","2012",1,9
"35250343010","2013",2,22
"35250343010","2014",1,19
"35250343010","2015",4,22
"35250343010","2016",8,31
"35250343010","2017",12,52
"35250343010","2018",17,72
"35250343010","2019",13,42
"35250343010","2020",15,71
"35250343010","2021",3,11
"35250343011","2018",1,9
"35250345006","2021",1,5
"35250346003","2016",1,8
"35250346007","2018",1,11
"35250348006","2021",1,1
"35250352004","2016",1,13
"35250354006","2020",42,51
"35250354011","2019",1,1
"35250355007","2014",2,2
"35250356001","2014",5,19
"35250356001","2015",6,50
"35250356001","2016",1,16
"35250356001","2017",1,9
"35250356001","2018",4,22
"35250356001","2019",4,25
"35250356001","2020",1,43
"35250356002","2012",5,36
"35250356002","2013",5,22
"35250356002","2014",7,28
"35250356002","2015",6,24
"35250356002","2016",2,11
"35250356002","2017",4,25
"35250356002","2018",2,22
"35250356002","2019",44,36
"35250356002","2020",7,24
"35250357005","2020",2,2
"35250362004","2014",61,39
"35250362004","2015",7,29
"35250363004","2007",2,21
"35250365006","2017",1,5
"35250365006","2018",1,6
"35250365006","2019",1,9
"35250370002","2019",12,13
"35250372004","2016",5,17
"35250372004","2017",13,27
"35250372004","2018",2,24
"35250372004","2019",2,17
"35250376002","2016",2,8
"35250376002","2017",32,31
"35250376002","2018",5,9
"35250376002","2019",2,6
"35250376006","2021",2,7
"35250380008","2013",16,41
"35250380008","2014",22,77
"35250380008","2015",2,24
"35250380008","2016",2,10
"35250380008","2017",14,34
"35250380008","2018",3,17
"35250380008","2019",2,9
"35250380008","2020",11,16
"35250385013","2015",1,8
"35250387002","2014",1,1
"35250387002","2019",3,26
"35250387002","2020",93,17
"35250387002","2021",9,10
"35250387004","2013",1,1
"35250387004","2020",1,4
"35250387006","2020",1,3
"35250388002","2020",20,29
"35250389001","2016",1,5
"35250389001","2017",1,1
"35250389003","2012",1,1
"35250390005","2013",1,1
"35250390005","2015",1,3
"35250391001","2020",2,2
"35250391002","2018",1,1
"35250391004","2020",1,1
"35250392001","2012",1,1
"35250392001","2020",3,4
"35250392002","2021",3,8
"35250392004","2020",1,1
"35250393003","2020",1,1
"35250395004","2013",1,7
"35250395004","2015",1,3
"35250396001","2013",1,2
"35250397001","2020",6,14
"35250399001","2016",1,3
"35250400001","2013",1,2
"35250402002","2020",1,2
"35250403003","2014",5,24
"35250403003","2019",2,9
"35250403004","2019",1,6
"35250404003","2012",1,4
"35250405003","2013",2,2
"35250405003","2014",1,11
"35250405010","2020",1,4
"35250407001","2019",12,16
"35250407001","2020",68,37
"35250407001","2021",34,14
"35250407002","2020",99,46
"35250407002","2021",17,13
"35250408001","2013",1,1
"35250408001","2015",1,1
"35250408001","2016",2,6
"35250408001","2018",1,1
"35250408001","2019",1,5
"35250408001","2020",3,12
"35250408009","2021",1,1
"35250410007","2011",1,3
"35250410007","2013",2,31
"35250410007","2014",9,42
"35250410007","2015",4,41
"35250410007","2016",4,28
"35250410007","2017",6,53
"35250410007","2018",6,78
"35250410007","2019",33,77
"35250410007","2020",73,101
"35250410007","2021",7,17
"35250411006","2018",1,10
"35250411006","2019",1,8
"35250411006","2020",8,32
"35250412002","2020",1,13
"35250416003","2019",1,1
"35250417004","2014",2,2
"35250418001","2020",1,17
"35250419005","2019",1,3
"35250419008","2013",1,11
"35250419009","2018",1,6
"35250419014","2020",1,1
"35250419017","2010",2,2
"35250419017","2011",1,1
"35250419017","2012",1,1
"35250419017","2013",18,17
"35250419017","2014",10,12
"35250419017","2016",1,2
"35250419017","2017",2,3
"35250420002","2014",2,17
"35250420002","2015",1,11
"35250420002","2018",1,8
"35250420002","2019",1,4
"35250420004","2012",1,1
"35250420005","2018",1,4
"35250420007","2013",2,6
"35250420007","2015",1,4
"35250420007","2017",1,7
"35250420007","2018",1,1
"35250420007","2020",12,15
"35250420007","2021",1,2
"35250421003","2016",1,4
"35250423001","2013",3,9
"35250423001","2014",2,6
"35250424003","2017",7,8
"35250425004","2017",1,2
"35250425004","2018",2,7
"35250426002","2016",1,6
"35250426005","2013",71,27
"35250426005","2014",73,36
"35250426005","2016",1,5
"35250426005","2017",1,3
"35250426009","2013",27,54
"35250426009","2014",13,38
"35250426009","2017",1,1
"35250427009","2019",1,1
"35250429002","2016",1,9
"35250430004","2014",1,2
"35250434013","2014",2,7
"35250434013","2017",1,5
"35250435002","2019",1,2
"35250437007","2018",1,7
"35250437012","2015",1,4
"35250438002","2018",1,6
"35250438002","2021",1,1
"35250440001","2013",1,1
"35250441002","2017",1,3
"35250441014","2016",4,28
"35250441014","2017",1,8
"35250441014","2018",2,12
"35250441014","2019",1,5
"35250441014","2021",1,2
"35250441017","2013",7,22
"35250441017","2014",2,17
"35250441017","2015",1,24
"35250441017","2019",1,2
"35250442009","2013",1,1
"35250444004","2013",2,1
"35250444004","2014",1,3
"35250444004","2017",1,4
"35250444004","2021",13,8
"35250444010","2018",1,3
"35250445002","2012",1,19
"35250445002","2015",1,2
"35250445002","2016",2,19
"35250445002","2017",2,20
"35250445002","2018",7,32
"35250445002","2019",4,27
"35250445002","2020",1,14
"35250445003","2015",1,2
"35250445003","2016",1,29
"35250446004","2017",2,3
"35250448001","2009",1,4
