"DBUID","year","n_checklists","species_richness"
"35260134022","2013",1,4
"35260134022","2014",1,1
"35260134024","2007",1,1
"35260134024","2011",1,1
"35260134024","2012",2,4
"35260134024","2013",3,29
"35260134024","2015",1,2
"35260134024","2017",1,2
"35260134024","2018",4,39
"35260134024","2019",1,9
"35260134024","2020",55,67
"35260134024","2021",56,38
"35260134027","2007",1,14
"35260134028","2007",15,32
"35260134028","2008",36,54
"35260134028","2009",6,18
"35260134028","2012",1,4
"35260134028","2014",1,8
"35260134028","2015",3,9
"35260134028","2018",4,28
"35260134028","2019",3,29
"35260134028","2020",2,7
"35260134028","2021",1,5
"35260135001","2018",1,9
"35260135001","2019",1,9
"35260135001","2020",4,27
"35260135001","2021",3,10
"35260135005","2008",2,17
"35260135005","2014",1,1
"35260135005","2017",1,9
"35260135005","2018",1,2
"35260135005","2019",4,14
"35260135005","2020",7,30
"35260135005","2021",1,2
"35260135010","2007",2,16
"35260135010","2008",2,10
"35260135010","2014",1,4
"35260135010","2015",1,10
"35260135010","2016",1,2
"35260135010","2017",1,15
"35260135010","2018",8,28
"35260135010","2019",7,29
"35260135010","2020",11,35
"35260135010","2021",1,2
"35260135015","2013",1,8
"35260135015","2019",1,2
"35260135015","2020",2,1
"35260135015","2021",2,8
"35260135016","2018",1,4
"35260135016","2019",1,1
"35260135017","2014",1,5
"35260135017","2016",1,21
"35260135017","2018",1,6
"35260135017","2019",3,11
"35260135017","2020",4,11
"35260135017","2021",1,1
"35260135019","2019",1,1
"35260135019","2021",1,3
"35260135020","2019",2,25
"35260135020","2020",1,5
"35260135024","2021",1,2
"35260135026","2016",2,66
"35260135026","2017",1,9
"35260135026","2018",1,5
"35260135026","2019",3,30
"35260135026","2020",2,5
"35260135026","2021",1,2
"35260135028","2018",7,13
"35260135028","2019",2,13
"35260135028","2020",2,8
"35260135029","2020",1,3
"35260135029","2021",1,5
"35260135035","2019",1,10
"35260135035","2020",2,9
"35260135035","2021",2,4
"35260135036","2020",1,1
"35260135036","2021",1,2
"35260135037","2016",5,30
"35260135037","2017",6,34
"35260135037","2018",1,10
"35260135037","2019",7,27
"35260135037","2020",12,37
"35260135037","2021",1,3
"35260135040","2014",1,1
"35260135040","2018",2,10
"35260135040","2020",1,10
"35260135041","2018",2,17
"35260135041","2019",8,28
"35260135041","2020",1,2
"35260135041","2021",9,16
"35260135043","2014",2,48
"35260135043","2016",4,69
"35260135043","2017",5,32
"35260135043","2018",1,2
"35260135043","2021",1,5
"35260135046","2007",1,14
"35260135046","2019",6,13
"35260135046","2020",2,9
"35260135046","2021",3,10
"35260135047","2008",1,26
"35260135047","2018",1,6
"35260135047","2019",3,11
"35260135047","2020",2,14
"35260135047","2021",1,4
"35260135048","2007",1,18
"35260135048","2008",5,40
"35260135048","2010",1,5
"35260135048","2012",2,2
"35260135048","2013",1,1
"35260135048","2014",7,31
"35260135048","2015",7,49
"35260135048","2016",5,30
"35260135048","2017",13,49
"35260135048","2018",17,67
"35260135048","2019",17,49
"35260135048","2020",34,53
"35260135048","2021",3,6
"35260135049","2014",1,1
"35260135049","2020",1,17
"35260135051","2017",1,4
"35260135051","2018",4,30
"35260135051","2020",1,1
"35260135053","2008",2,16
"35260135053","2018",4,35
"35260135053","2019",2,7
"35260135053","2020",4,15
"35260135053","2021",2,5
"35260136001","2019",1,6
"35260136001","2020",6,25
"35260136002","2008",2,30
"35260136002","2017",1,19
"35260136002","2018",3,18
"35260136002","2019",4,28
"35260136002","2020",6,47
"35260136002","2021",1,6
"35260136011","2017",1,1
"35260136011","2018",1,4
"35260136011","2019",5,15
"35260136011","2020",3,9
"35260136011","2021",1,2
"35260136014","2019",1,5
"35260136014","2020",2,4
"35260136014","2021",2,1
"35260136015","2007",2,1
"35260136015","2016",4,4
"35260136015","2017",1,5
"35260136015","2019",5,12
"35260136015","2020",6,13
"35260136015","2021",3,3
"35260136018","2020",1,5
"35260136019","2016",1,3
"35260136019","2021",1,1
"35260136021","2008",1,8
"35260136021","2020",2,12
"35260136021","2021",1,5
"35260136024","2020",1,3
"35260136027","2020",1,6
"35260136029","2010",1,3
"35260136029","2016",1,6
"35260136029","2019",1,6
"35260136029","2020",1,6
"35260136029","2021",1,2
"35260136031","2018",1,1
"35260136031","2019",1,1
"35260136031","2020",3,12
"35260136031","2021",1,2
"35260136033","2017",3,10
"35260136033","2018",2,6
"35260136033","2019",2,12
"35260136033","2020",3,14
"35260136033","2021",2,9
"35260136034","2018",1,1
"35260136034","2020",3,15
"35260136034","2021",4,8
"35260136035","2008",5,27
"35260136035","2016",1,16
"35260136035","2019",2,10
"35260136035","2020",2,15
"35260136035","2021",1,5
"35260136036","2014",1,1
"35260136036","2016",1,20
"35260136036","2017",1,8
"35260136036","2018",4,35
"35260136036","2019",5,55
"35260136036","2020",226,113
"35260136036","2021",36,32
"35260136037","2007",1,4
"35260136037","2008",2,12
"35260136037","2010",2,5
"35260136037","2013",2,27
"35260136037","2014",5,47
"35260136037","2015",1,5
"35260136037","2016",2,9
"35260136037","2017",7,39
"35260136037","2018",5,27
"35260136037","2019",16,70
"35260136037","2020",35,84
"35260136037","2021",4,12
"35260136038","2013",1,2
"35260136038","2017",2,14
"35260136038","2019",7,27
"35260136038","2020",7,21
"35260136038","2021",4,11
"35260136039","2018",1,2
"35260136039","2019",2,7
"35260136039","2020",1,3
"35260136040","2008",1,9
"35260136040","2014",1,3
"35260136040","2018",5,13
"35260136040","2019",4,8
"35260136040","2020",9,19
"35260136040","2021",5,8
"35260136041","2008",1,9
"35260136041","2018",1,6
"35260136041","2019",1,6
"35260136041","2020",1,1
"35260136041","2021",1,3
"35260139011","2012",2,25
"35260139011","2014",3,17
"35260139011","2016",1,13
"35260139011","2018",1,6
"35260139011","2019",1,6
"35260139011","2020",5,19
"35260146008","2018",1,2
"35260147008","2007",1,1
"35260147008","2012",1,1
"35260147008","2014",5,10
"35260148007","2013",1,1
"35260152008","2018",2,6
"35260152008","2020",15,33
"35260152008","2021",7,15
"35260153009","2020",1,1
"35260153014","2020",1,5
"35260153014","2021",1,8
"35260154006","2021",1,7
"35260155001","2011",1,2
"35260155001","2012",12,18
"35260155001","2014",8,12
"35260155001","2015",3,7
"35260155001","2021",2,4
"35260156002","2014",1,25
"35260156006","2017",1,3
"35260158003","2014",2,4
"35260159004","2021",2,13
"35260161002","2016",1,1
"35260163002","2020",1,1
"35260166005","2019",1,10
"35260166005","2021",2,10
"35260168001","2018",1,8
"35260168001","2019",1,2
"35260169001","2018",1,3
"35260169007","2019",1,1
"35260171003","2012",6,12
"35260171003","2021",11,13
"35260172001","2013",2,1
"35260173001","2020",2,17
"35260176004","2019",1,12
"35260176005","2020",8,25
"35260176005","2021",2,3
"35260176012","2018",2,2
"35260176012","2019",1,4
"35260176012","2020",4,13
"35260176015","2014",1,1
"35260176015","2020",1,2
"35260176015","2021",2,3
"35260176023","2019",1,9
"35260176023","2020",6,24
"35260176023","2021",2,5
"35260176025","2015",2,3
"35260176025","2016",2,13
"35260176025","2018",2,11
"35260176025","2020",4,12
"35260176025","2021",1,5
"35260177001","2020",4,7
"35260177005","2016",6,10
"35260179006","2011",1,1
"35260182019","2021",2,5
"35260182039","2015",1,18
"35260182039","2020",2,13
"35260182039","2021",1,8
"35260182040","2017",2,11
"35260182041","2019",2,8
"35260182041","2020",1,2
"35260182042","2007",1,7
"35260182042","2015",1,1
"35260182042","2016",1,3
"35260182042","2017",4,24
"35260182042","2018",7,18
"35260182042","2019",4,10
"35260182042","2020",2,7
"35260182042","2021",2,2
"35260185015","2012",1,2
"35260185015","2014",2,10
"35260187012","2016",1,4
"35260187012","2020",2,7
"35260188003","2017",1,1
"35260188012","2017",1,6
"35260188012","2018",3,10
"35260188012","2019",1,4
"35260188012","2020",3,5
"35260188012","2021",1,4
"35260189008","2018",1,7
"35260189008","2020",1,3
"35260190001","2020",1,6
"35260193011","2020",1,2
"35260195018","2018",1,9
"35260195022","2017",2,22
"35260195022","2021",1,4
"35260195023","2019",6,23
"35260195036","2019",2,3
"35260195036","2021",2,6
"35260195038","2008",1,16
"35260195038","2017",1,2
"35260195038","2020",2,9
"35260195039","2011",2,8
"35260195039","2013",1,8
"35260195039","2020",2,6
"35260195039","2021",2,2
"35260196010","2020",1,3
"35260196010","2021",2,14
"35260196015","2019",2,23
"35260196015","2020",22,48
"35260196015","2021",24,29
"35260198022","2016",2,8
"35260200011","2020",1,1
"35260203007","2017",1,6
"35260203016","2020",1,1
"35260203021","2014",1,1
"35260204011","2016",1,2
"35260204011","2018",1,2
"35260204011","2019",1,24
"35260204011","2020",4,3
"35260204011","2021",2,3
"35260207002","2017",1,21
"35260207004","2014",2,10
"35260207004","2018",1,12
"35260207005","2018",1,24
"35260207006","2019",1,17
"35260207006","2020",56,59
"35260207006","2021",6,17
"35260207008","2020",1,2
"35260207009","2020",2,9
"35260208004","2012",1,2
"35260209004","2009",3,9
"35260209004","2012",1,19
"35260209004","2013",1,1
"35260209004","2015",1,5
"35260209004","2016",1,5
"35260209004","2017",4,15
"35260209004","2018",1,3
"35260209004","2019",3,13
"35260209004","2020",11,43
"35260209004","2021",3,8
"35260209021","2008",2,10
"35260209021","2016",1,26
"35260209021","2019",1,10
"35260209021","2020",4,20
"35260209022","2008",2,12
"35260209022","2009",1,8
"35260209022","2010",1,10
"35260209022","2011",4,20
"35260209022","2012",2,15
"35260209022","2013",2,8
"35260209022","2014",2,9
"35260209022","2015",1,9
"35260209022","2016",2,13
"35260209022","2017",8,31
"35260209022","2018",6,28
"35260209022","2019",25,52
"35260209022","2020",55,53
"35260209022","2021",24,38
"35260209024","2018",3,19
"35260209024","2020",2,7
"35260209025","2018",1,5
"35260209025","2019",1,3
"35260209025","2020",1,1
"35260211009","2018",1,9
"35260212008","2019",3,9
"35260216006","2016",1,7
"35260216006","2018",1,25
"35260216006","2019",3,14
"35260216006","2020",8,14
"35260216006","2021",12,12
"35260216007","2009",1,12
"35260216007","2020",7,17
"35260216007","2021",14,22
"35260223001","2009",1,4
"35260223001","2010",1,4
"35260223001","2017",1,12
"35260223001","2019",3,29
"35260223001","2020",2,14
"35260223002","2021",2,9
"35260223003","2018",1,1
"35260223003","2020",1,27
"35260223004","2012",1,15
"35260223004","2017",3,18
"35260223004","2018",9,30
"35260223004","2019",3,15
"35260223004","2020",9,38
"35260223004","2021",1,3
"35260223007","2018",1,1
"35260223008","2014",1,1
"35260223008","2018",3,22
"35260223008","2019",1,7
"35260223008","2020",1,8
"35260223008","2021",1,2
"35260223010","2018",1,8
"35260223011","2014",1,1
"35260223016","2021",1,3
"35260223017","2019",1,14
"35260223017","2020",1,2
"35260223019","2017",1,8
"35260223019","2018",5,23
"35260223019","2019",4,21
"35260223019","2020",2,15
"35260223019","2021",1,13
"35260223020","2013",1,1
"35260223020","2018",6,31
"35260223020","2020",3,14
"35260223020","2021",1,4
"35260223021","2011",1,1
"35260223021","2012",1,10
"35260223021","2019",1,3
"35260223021","2020",15,51
"35260223021","2021",4,12
"35260223022","2019",2,11
"35260223022","2021",2,4
"35260223023","2014",2,2
"35260223023","2016",1,3
"35260223023","2017",1,2
"35260223023","2018",1,1
"35260223023","2021",2,6
"35260223024","2020",1,4
"35260223025","2020",1,21
"35260223026","2014",1,1
"35260223026","2018",10,42
"35260223026","2020",1,7
"35260223027","2016",1,37
"35260223027","2018",1,21
"35260223027","2019",2,8
"35260223027","2020",2,18
"35260224001","2008",2,12
"35260224001","2014",2,4
"35260224001","2015",1,4
"35260224001","2016",1,2
"35260224001","2017",5,16
"35260224001","2018",12,34
"35260224001","2019",30,55
"35260224001","2020",83,71
"35260224001","2021",1,8
"35260224003","2018",1,8
"35260225003","2021",3,6
"35260225004","2021",1,13
"35260225005","2020",2,8
"35260226001","2018",1,3
"35260226001","2019",1,5
"35260226008","2009",1,8
"35260226008","2017",1,3
"35260226008","2018",2,3
"35260226008","2019",1,3
"35260226008","2020",1,1
"35260226013","2020",1,3
"35260226014","2014",5,12
"35260227001","2009",1,14
"35260227001","2017",10,45
"35260227001","2020",4,16
"35260227003","2013",1,1
"35260227003","2015",1,4
"35260227003","2017",5,22
"35260227003","2018",31,65
"35260227003","2019",13,47
"35260227003","2020",20,58
"35260227003","2021",2,10
"35260228001","2017",1,3
"35260228003","2018",1,11
"35260228004","2018",1,2
"35260228005","2018",2,17
"35260228006","2018",1,4
"35260228006","2019",1,7
"35260228007","2007",1,32
"35260228007","2011",1,4
"35260228007","2019",1,1
"35260228007","2020",4,43
"35260228009","2017",1,17
"35260228009","2020",1,18
"35260229006","2021",7,13
"35260229007","2020",7,34
"35260229009","2011",1,1
"35260229009","2018",5,11
"35260229009","2019",4,21
"35260229009","2020",1,1
"35260230009","2020",1,6
"35260230009","2021",1,4
"35260231001","2017",2,18
"35260231001","2018",1,1
"35260231001","2019",1,3
"35260231001","2021",1,6
"35260231002","2012",1,6
"35260231002","2013",4,10
"35260231002","2014",9,15
"35260231003","2020",7,13
"35260233003","2021",13,9
"35260234003","2020",2,10
"35260235006","2017",13,21
"35260235006","2018",29,21
"35260235006","2019",19,31
"35260235006","2020",72,38
"35260235006","2021",11,20
"35260235007","2016",17,20
"35260235007","2018",13,54
"35260235007","2019",4,36
"35260235007","2020",21,82
"35260235013","2020",1,8
"35260235016","2020",16,20
"35260235016","2021",29,16
"35260236001","2015",1,4
"35260237003","2018",1,5
"35260237003","2021",1,5
"35260238006","2017",1,6
"35260238006","2018",1,3
"35260238006","2019",1,5
"35260238006","2020",4,14
"35260238006","2021",1,6
"35260239001","2008",1,4
"35260239001","2010",1,7
"35260239001","2018",1,9
"35260239001","2019",1,3
"35260239001","2021",2,12
"35260239002","2017",1,34
"35260239002","2018",5,51
"35260239002","2019",11,65
"35260239002","2020",13,86
"35260239002","2021",2,16
"35260239003","2013",1,1
"35260239003","2019",1,2
"35260239005","2019",1,1
"35260239005","2020",2,13
"35260239006","2020",1,3
"35260239007","2021",1,12
"35260239009","2016",1,2
"35260239009","2017",3,14
"35260239009","2018",4,24
"35260239009","2019",7,25
"35260239009","2020",1,4
"35260239009","2021",1,3
"35260239010","2020",1,6
"35260239010","2021",3,5
"35260240004","2014",1,1
"35260241004","2012",1,4
"35260244001","2012",1,19
"35260244001","2013",1,1
"35260244001","2018",1,6
"35260244002","2013",1,4
"35260244002","2014",3,2
"35260244013","2018",1,10
"35260244014","2008",1,1
"35260244014","2018",2,16
"35260244014","2019",1,6
"35260245001","2020",2,13
"35260245001","2021",1,7
"35260246004","2008",6,28
"35260246004","2014",1,7
"35260247012","2017",1,7
"35260247012","2020",1,21
"35260248003","2020",5,5
"35260248007","2017",4,17
"35260248007","2020",1,5
"35260248016","2018",3,24
"35260249002","2015",1,1
"35260249002","2018",1,10
"35260249002","2020",2,5
"35260249012","2013",1,23
"35260249012","2018",1,21
"35260249012","2019",1,15
"35260249012","2020",13,43
"35260250006","2007",12,41
"35260250006","2008",6,33
"35260250006","2009",1,9
"35260250006","2011",198,69
"35260250006","2012",235,78
"35260250006","2013",160,79
"35260250006","2018",5,47
"35260250006","2021",10,23
"35260250009","2020",1,3
"35260251037","2011",1,3
"35260251037","2012",1,5
"35260251037","2013",3,3
"35260251037","2014",7,14
"35260251042","2013",3,1
"35260251042","2014",2,2
"35260251042","2020",1,13
"35260251042","2021",1,2
"35260251043","2007",3,22
"35260251043","2008",3,33
"35260251043","2009",1,22
"35260251043","2011",1,6
"35260251043","2012",31,56
"35260251043","2013",53,114
"35260251043","2014",62,110
"35260251043","2015",25,75
"35260251043","2016",19,49
"35260251043","2017",23,78
"35260251043","2018",21,74
"35260251043","2019",22,66
"35260251043","2020",70,103
"35260251043","2021",25,45
"35260251044","2011",4,10
"35260251045","2013",2,1
"35260251047","2019",1,4
"35260251048","2021",1,5
"35260251049","2014",2,4
"35260251050","2013",1,1
"35260251052","2013",1,1
"35260251052","2015",1,3
"35260251052","2019",1,6
"35260251052","2020",1,18
"35260252007","2020",1,6
"35260260006","2018",1,3
"35260260006","2019",2,10
"35260260006","2020",13,26
"35260260006","2021",4,15
"35260263020","2019",1,11
"35260263036","2018",5,51
"35260263036","2019",1,2
"35260263037","2019",2,19
"35260264003","2015",2,11
"35260264003","2016",1,7
"35260264003","2018",1,22
"35260264003","2019",1,2
"35260264030","2014",2,3
"35260264030","2019",6,56
"35260264030","2020",8,21
"35260264030","2021",1,6
"35260264033","2018",1,5
"35260264033","2020",1,2
"35260264034","2013",1,1
"35260264034","2019",1,3
"35260264034","2020",1,1
"35260264041","2011",1,30
"35260264043","2018",1,25
"35260264043","2019",1,1
"35260264044","2021",1,14
"35260264045","2020",1,3
"35260264050","2016",1,4
"35260264050","2017",1,7
"35260264050","2018",1,6
"35260264052","2020",5,15
"35260264053","2018",1,21
"35260264053","2020",2,11
"35260264057","2013",1,13
"35260265007","2015",1,4
"35260265007","2018",3,1
"35260265017","2008",2,15
"35260265017","2015",6,51
"35260265017","2016",15,60
"35260265017","2017",4,38
"35260265017","2018",6,60
"35260265017","2019",2,34
"35260265017","2020",4,33
"35260265017","2021",3,12
"35260265019","2021",1,4
"35260266002","2021",1,3
"35260266004","2017",1,7
"35260266005","2017",1,1
"35260266011","2016",15,25
"35260266011","2017",14,25
"35260266011","2018",1,8
"35260266011","2019",7,26
"35260266011","2020",104,51
"35260266011","2021",46,29
"35260267002","2020",1,11
"35260267003","2021",9,11
"35260267005","2009",1,20
"35260267005","2016",1,9
"35260267007","2018",9,24
"35260267007","2020",1,6
"35260268008","2019",1,1
"35260269003","2021",1,9
"35260269005","2018",1,5
"35260271010","2018",1,5
"35260271010","2021",4,15
"35260271013","2011",1,7
"35260271013","2018",1,6
"35260271013","2020",10,25
"35260271013","2021",7,20
"35260272003","2018",1,1
"35260272003","2019",1,5
"35260272004","2018",1,9
"35260272004","2019",1,9
"35260272011","2019",1,25
"35260272011","2020",2,14
"35260272011","2021",4,16
"35260272013","2019",1,1
"35260272016","2008",1,5
"35260272016","2012",1,16
"35260272016","2013",1,8
"35260272016","2014",4,34
"35260272016","2016",3,23
"35260272016","2017",5,32
"35260272016","2018",1,14
"35260272016","2019",2,22
"35260272016","2020",12,70
"35260272016","2021",8,21
"35260272020","2017",1,3
"35260272020","2019",2,14
"35260272024","2020",1,2
"35260272025","2017",18,44
"35260272025","2018",37,47
"35260272025","2019",11,26
"35260272025","2020",4,17
"35260272025","2021",2,12
"35260273001","2017",1,8
"35260273002","2018",2,12
"35260273003","2015",1,3
"35260273004","2010",1,1
"35260273004","2011",4,17
"35260273004","2018",1,6
"35260273004","2019",3,14
"35260273004","2020",4,21
"35260273004","2021",91,45
"35260273005","2020",1,9
"35260273006","2018",1,3
"35260273006","2019",2,3
"35260273006","2020",1,2
"35260273006","2021",2,7
"35260273007","2008",3,28
"35260273007","2016",1,11
"35260273007","2018",4,23
"35260273007","2019",3,23
"35260273007","2020",1,8
"35260273007","2021",1,6
"35260273008","2009",1,1
"35260273008","2010",1,1
"35260273008","2018",1,3
"35260273008","2020",1,4
"35260273008","2021",1,3
"35260273021","2007",3,16
"35260273021","2008",4,18
"35260273021","2009",3,20
"35260273021","2010",8,33
"35260273021","2011",6,30
"35260273021","2012",15,60
"35260273021","2013",14,47
"35260273021","2014",10,63
"35260273021","2015",10,71
"35260273021","2016",14,74
"35260273021","2017",24,92
"35260273021","2018",31,90
"35260273021","2019",27,89
"35260273021","2020",62,100
"35260273021","2021",12,22
"35260273023","2012",1,23
"35260273023","2015",1,6
"35260273023","2016",4,24
"35260273023","2017",4,38
"35260273023","2019",1,16
"35260273023","2021",11,29
"35260273024","2008",5,37
"35260273024","2018",1,32
"35260273024","2019",1,10
"35260273024","2020",3,46
"35260274001","2010",1,5
"35260274001","2011",1,3
"35260274001","2012",2,5
"35260274001","2017",8,31
"35260274001","2018",10,38
"35260274001","2019",4,11
"35260274001","2020",8,24
"35260274001","2021",1,2
"35260274002","2017",1,5
"35260274002","2018",1,5
"35260274002","2020",1,5
"35260274002","2021",37,34
"35260274003","2018",2,9
"35260274003","2019",1,8
"35260274003","2020",3,13
"35260274003","2021",3,4
"35260274004","2020",1,1
"35260274004","2021",2,4
"35260274005","2019",1,8
"35260274005","2020",6,32
"35260274006","2018",1,9
"35260274006","2021",1,2
"35260274007","2009",1,2
"35260274007","2018",1,1
"35260274007","2019",1,4
"35260274007","2020",1,6
"35260274008","2017",3,16
"35260274008","2018",2,17
"35260274008","2019",1,3
"35260274009","2018",1,10
"35260274010","2018",1,4
"35260274011","2013",1,6
"35260274011","2014",7,71
"35260274011","2015",3,18
"35260274011","2017",42,61
"35260274011","2018",31,48
"35260274011","2019",5,36
"35260274011","2020",2,26
"35260274011","2021",1,3
"35260275001","2020",1,3
"35260275002","2018",1,5
"35260275004","2019",1,6
"35260275004","2020",1,3
"35260275008","2017",3,14
"35260275008","2018",3,13
"35260275008","2019",1,2
"35260275008","2020",1,3
"35260275009","2013",1,1
"35260275009","2019",1,3
"35260275009","2021",1,6
"35260275010","2018",2,5
"35260275010","2020",1,1
"35260275011","2013",1,1
"35260275011","2014",1,1
"35260275011","2020",1,2
"35260275012","2019",1,7
"35260275013","2014",1,1
"35260275015","2016",1,4
"35260275015","2019",2,20
"35260275017","2012",1,15
"35260275017","2019",1,2
"35260275018","2019",2,5
"35260275018","2020",1,6
"35260275024","2018",1,6
"35260275024","2020",2,15
"35260275024","2021",5,9
"35260276002","2019",1,1
"35260276006","2020",1,13
"35260276008","2017",13,35
"35260276008","2018",7,40
"35260276008","2019",4,23
"35260276008","2020",4,20
"35260276010","2014",1,1
"35260276010","2018",1,4
"35260276011","2019",1,8
"35260276012","2011",1,1
"35260276012","2021",1,4
"35260276015","2017",9,28
"35260276015","2018",1,13
"35260276015","2019",1,13
"35260276018","2016",1,17
"35260276019","2014",2,8
"35260276020","2007",1,5
"35260276020","2009",5,23
"35260276020","2012",1,22
"35260276020","2013",3,22
"35260276020","2014",3,33
"35260276020","2015",3,33
"35260276020","2016",1,6
"35260276020","2017",2,9
"35260276020","2018",3,20
"35260276020","2019",4,22
"35260276020","2020",4,54
"35260276020","2021",5,12
"35260276024","2021",8,13
"35260276026","2008",1,6
"35260276026","2019",2,4
"35260276026","2020",3,14
"35260276027","2007",1,5
"35260276027","2008",1,12
"35260276027","2009",3,7
"35260276027","2013",2,9
"35260276027","2014",2,16
"35260276027","2015",1,2
"35260276027","2016",2,18
"35260276027","2017",3,18
"35260276027","2018",4,19
"35260276027","2019",5,44
"35260276027","2020",6,22
"35260276027","2021",2,8
"35260277003","2019",2,20
"35260277003","2021",1,1
"35260277007","2018",4,13
"35260277007","2019",2,5
"35260277007","2021",1,8
"35260277012","2007",1,6
"35260277012","2009",1,27
"35260277012","2012",3,32
"35260277012","2013",10,52
"35260277012","2014",9,41
"35260277012","2015",3,16
"35260277012","2016",2,34
"35260277012","2017",6,42
"35260277012","2018",11,41
"35260277012","2019",20,55
"35260277012","2020",12,71
"35260277013","2021",1,8
"35260278002","2013",2,2
"35260278002","2020",2,17
"35260278005","2019",1,5
"35260278015","2019",1,6
"35260278015","2020",1,4
"35260279012","2015",1,13
"35260279012","2018",3,11
"35260279015","2007",2,6
"35260279015","2009",1,25
"35260279015","2011",1,29
"35260279015","2012",2,25
"35260279015","2013",30,46
"35260279015","2014",22,32
"35260279015","2015",8,58
"35260279015","2016",4,46
"35260279015","2017",5,47
"35260279015","2018",12,86
"35260279015","2019",15,75
"35260279015","2020",24,94
"35260279015","2021",1,10
"35260280006","2017",1,24
"35260280006","2018",2,34
"35260280006","2019",1,6
"35260280006","2020",1,5
"35260280007","2011",1,16
"35260280007","2017",1,18
"35260280007","2018",1,7
"35260280007","2019",7,32
"35260280007","2021",2,12
"35260280008","2012",1,1
"35260280008","2013",2,3
"35260280008","2014",1,2
"35260280008","2015",1,8
"35260280008","2016",11,55
"35260280008","2017",9,26
"35260280008","2018",10,76
"35260280008","2019",11,78
"35260280008","2020",13,65
"35260280008","2021",1,2
"35260280009","2018",4,40
"35260280009","2019",2,25
"35260280009","2020",3,17
"35260280011","2020",1,6
"35260280014","2012",1,4
"35260280014","2014",1,1
"35260280016","2009",1,4
"35260280016","2011",1,1
"35260280016","2012",2,5
"35260280016","2013",4,13
"35260280016","2015",1,2
"35260280017","2019",1,8
"35260281004","2019",1,7
"35260281004","2020",1,10
"35260281004","2021",1,10
"35260281006","2019",1,14
"35260281008","2014",1,10
"35260281008","2020",1,6
"35260282006","2007",1,6
"35260282007","2007",1,18
"35260283001","2018",3,12
"35260283001","2019",7,21
"35260283001","2020",4,18
"35260283001","2021",4,9
"35260283005","2014",1,3
"35260283008","2017",1,9
"35260283008","2019",2,19
"35260283008","2021",4,10
"35260283015","2013",4,16
"35260283015","2014",2,21
"35260283015","2015",1,4
"35260283015","2016",1,16
"35260283015","2017",2,16
"35260283015","2018",2,10
"35260284003","2016",2,7
"35260284003","2019",4,8
"35260284003","2020",7,11
"35260284003","2021",4,10
"35260285002","2014",3,3
"35260285002","2015",1,9
"35260285002","2017",1,8
"35260285002","2018",1,13
"35260285002","2020",16,35
"35260285002","2021",3,15
"35260285004","2016",1,7
"35260285004","2017",1,7
"35260285004","2018",1,9
"35260285004","2019",1,3
"35260285004","2020",4,14
"35260285004","2021",2,8
"35260285005","2015",1,1
"35260285005","2017",2,7
"35260285005","2021",1,7
"35260285006","2018",1,6
"35260285006","2020",2,8
"35260285006","2021",1,1
"35260285009","2012",1,2
"35260285009","2013",2,3
"35260285009","2014",2,33
"35260285009","2015",4,22
"35260285009","2016",7,43
"35260285009","2017",7,40
"35260285009","2018",12,52
"35260285009","2019",8,42
"35260285009","2020",19,63
"35260285009","2021",4,17
"35260285011","2007",2,5
"35260285011","2011",1,1
"35260285011","2014",1,1
"35260285011","2018",1,3
"35260285011","2020",4,17
"35260285011","2021",1,5
"35260286004","2019",1,8
"35260286005","2013",1,8
"35260286005","2014",1,4
"35260286005","2015",1,2
"35260286005","2017",2,30
"35260287001","2020",1,6
"35260288001","2020",1,12
"35260288002","2019",1,7
"35260288007","2020",1,1
"35260289008","2017",1,4
"35260289010","2014",1,5
"35260289015","2012",1,1
"35260291002","2019",2,4
"35260296001","2014",1,2
"35260296001","2017",2,4
"35260298007","2011",2,2
"35260298007","2018",3,19
"35260298007","2020",1,9
"35260298007","2021",2,11
"35260298009","2020",1,4
"35260298009","2021",1,1
"35260299002","2016",1,4
"35260299002","2021",16,18
"35260300003","2018",1,1
"35260300006","2017",2,15
"35260301003","2007",1,1
"35260301003","2021",2,1
"35260302009","2013",2,9
"35260302009","2015",1,11
"35260302009","2016",2,29
"35260302009","2018",2,19
"35260302009","2020",1,10
"35260302009","2021",2,2
"35260302010","2019",1,3
"35260302010","2020",1,11
"35260302010","2021",2,6
"35260302011","2019",1,6
"35260302011","2020",1,8
"35260302014","2011",1,14
"35260302014","2020",1,6
"35260302017","2013",4,22
"35260302017","2018",1,4
"35260302017","2020",2,17
"35260302017","2021",2,16
"35260303002","2007",1,33
"35260303002","2015",1,4
"35260303002","2018",1,10
"35260303002","2019",1,7
"35260303002","2020",6,26
"35260303002","2021",2,7
"35260303003","2018",4,22
"35260303008","2013",1,1
"35260303009","2018",2,12
"35260303009","2020",1,6
"35260303009","2021",4,6
"35260303010","2020",1,1
"35260303011","2014",1,2
"35260303012","2014",1,6
"35260303013","2013",1,1
"35260303013","2020",1,7
"35260304001","2012",1,3
"35260304001","2014",2,4
"35260304001","2016",2,7
"35260304001","2017",9,40
"35260304001","2018",50,59
"35260304001","2019",10,66
"35260304001","2020",15,64
"35260304001","2021",2,15
"35260304003","2015",1,14
"35260304003","2016",1,6
"35260304006","2013",1,6
"35260304007","2012",1,7
"35260304008","2013",1,3
"35260304008","2014",1,1
"35260304008","2019",1,11
"35260304011","2014",1,1
